! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
486  112  3  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.74075617855572E+03  1.29548539412637E+03  2
! No 473
5.74275617855572E+03  1.29448539412637E+03  2
! No 474
5.74275617855572E+03  1.29498539412637E+03  2
! No 475
5.74175617855572E+03  1.29498539412637E+03  2
! No 476
5.74225617855572E+03  1.29448539412637E+03  2
! No 477
5.74125617855572E+03  1.29498539412637E+03  2
! No 478
5.74125617855572E+03  1.29448539412637E+03  2
! No 479
5.74175617855572E+03  1.29398539412637E+03  2
! No 480
5.74225617855572E+03  1.29398539412637E+03  2
! No 481
5.74025617855572E+03  1.29498539412637E+03  2
! No 482
5.74075617855572E+03  1.29448539412637E+03  2
! No 483
5.73975617855572E+03  1.29498539412637E+03  2
! No 484
5.73975617855572E+03  1.29448539412637E+03  2
! No 485
5.74025617855572E+03  1.29398539412637E+03  2
! No 486
5.74075617855572E+03  1.29398539412637E+03  2

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (9 nos de borda)
9
1  87  88  2  89  90  3  91  92  
! Elemento 2 (9 nos de borda)
9
3  93  94  4  95  96  1  92  91  
! Elemento 3 (9 nos de borda)
9
4  94  93  3  97  98  5  99  100  
! Elemento 4 (9 nos de borda)
9
5  101  102  6  103  104  4  100  99  
! Elemento 5 (9 nos de borda)
9
6  102  101  5  105  106  7  107  108  
! Elemento 6 (9 nos de borda)
9
6  108  107  7  109  110  8  111  112  
! Elemento 7 (9 nos de borda)
9
8  110  109  7  113  114  9  115  116  
! Elemento 8 (9 nos de borda)
9
8  116  115  9  117  118  10  119  120  
! Elemento 9 (9 nos de borda)
9
10  118  117  9  121  122  11  123  124  
! Elemento 10 (9 nos de borda)
9
10  124  123  11  125  126  12  127  128  
! Elemento 11 (9 nos de borda)
9
12  126  125  11  129  130  13  131  132  
! Elemento 12 (9 nos de borda)
9
12  132  131  13  133  134  14  135  136  
! Elemento 13 (9 nos de borda)
9
15  137  138  1  96  95  4  139  140  
! Elemento 14 (9 nos de borda)
9
4  141  142  16  143  144  15  140  139  
! Elemento 15 (9 nos de borda)
9
16  142  141  4  104  103  6  145  146  
! Elemento 16 (9 nos de borda)
9
6  147  148  17  149  150  16  146  145  
! Elemento 17 (9 nos de borda)
9
18  151  152  15  144  143  16  153  154  
! Elemento 18 (9 nos de borda)
9
16  155  156  19  157  158  18  154  153  
! Elemento 19 (9 nos de borda)
9
19  156  155  16  150  149  17  159  160  
! Elemento 20 (9 nos de borda)
9
17  161  162  20  163  164  19  160  159  
! Elemento 21 (9 nos de borda)
9
21  165  166  10  128  127  12  167  168  
! Elemento 22 (9 nos de borda)
9
12  169  170  22  171  172  21  168  167  
! Elemento 23 (9 nos de borda)
9
22  170  169  12  136  135  14  173  174  
! Elemento 24 (9 nos de borda)
9
14  175  176  23  177  178  22  174  173  
! Elemento 25 (9 nos de borda)
9
24  179  180  21  172  171  22  181  182  
! Elemento 26 (9 nos de borda)
9
22  183  184  25  185  186  24  182  181  
! Elemento 27 (9 nos de borda)
9
25  184  183  22  178  177  23  187  188  
! Elemento 28 (9 nos de borda)
9
23  189  190  26  191  192  25  188  187  
! Elemento 29 (9 nos de borda)
9
27  193  194  18  158  157  19  195  196  
! Elemento 30 (9 nos de borda)
9
19  197  198  28  199  200  27  196  195  
! Elemento 31 (9 nos de borda)
9
28  198  197  19  164  163  20  201  202  
! Elemento 32 (9 nos de borda)
9
20  203  204  29  205  206  28  202  201  
! Elemento 33 (9 nos de borda)
9
29  204  203  20  207  208  30  209  210  
! Elemento 34 (9 nos de borda)
9
29  210  209  30  211  212  31  213  214  
! Elemento 35 (9 nos de borda)
9
31  212  211  30  215  216  24  217  218  
! Elemento 36 (9 nos de borda)
9
31  218  217  24  219  220  32  221  222  
! Elemento 37 (9 nos de borda)
9
32  220  219  24  186  185  25  223  224  
! Elemento 38 (9 nos de borda)
9
32  224  223  25  225  226  33  227  228  
! Elemento 39 (9 nos de borda)
9
33  226  225  25  192  191  26  229  230  
! Elemento 40 (9 nos de borda)
9
33  230  229  26  231  232  34  233  234  
! Elemento 41 (9 nos de borda)
9
35  235  236  27  200  199  28  237  238  
! Elemento 42 (9 nos de borda)
9
28  239  240  36  241  242  35  238  237  
! Elemento 43 (9 nos de borda)
9
36  240  239  28  206  205  29  243  244  
! Elemento 44 (9 nos de borda)
9
29  245  246  37  247  248  36  244  243  
! Elemento 45 (9 nos de borda)
9
38  249  250  35  242  241  36  251  252  
! Elemento 46 (9 nos de borda)
9
36  253  254  39  255  256  38  252  251  
! Elemento 47 (9 nos de borda)
9
39  254  253  36  248  247  37  257  258  
! Elemento 48 (9 nos de borda)
9
37  259  260  40  261  262  39  258  257  
! Elemento 49 (9 nos de borda)
9
41  263  264  32  228  227  33  265  266  
! Elemento 50 (9 nos de borda)
9
33  267  268  42  269  270  41  266  265  
! Elemento 51 (9 nos de borda)
9
42  268  267  33  234  233  34  271  272  
! Elemento 52 (9 nos de borda)
9
34  273  274  43  275  276  42  272  271  
! Elemento 53 (9 nos de borda)
9
44  277  278  41  270  269  42  279  280  
! Elemento 54 (9 nos de borda)
9
42  281  282  45  283  284  44  280  279  
! Elemento 55 (9 nos de borda)
9
45  282  281  42  276  275  43  285  286  
! Elemento 56 (9 nos de borda)
9
43  287  288  46  289  290  45  286  285  
! Elemento 57 (9 nos de borda)
9
47  291  292  38  256  255  39  293  294  
! Elemento 58 (9 nos de borda)
9
39  295  296  48  297  298  47  294  293  
! Elemento 59 (9 nos de borda)
9
48  296  295  39  262  261  40  299  300  
! Elemento 60 (9 nos de borda)
9
40  301  302  49  303  304  48  300  299  
! Elemento 61 (9 nos de borda)
9
49  302  301  40  305  306  50  307  308  
! Elemento 62 (9 nos de borda)
9
49  308  307  50  309  310  51  311  312  
! Elemento 63 (9 nos de borda)
9
51  310  309  50  313  314  44  315  316  
! Elemento 64 (9 nos de borda)
9
51  316  315  44  317  318  52  319  320  
! Elemento 65 (9 nos de borda)
9
52  318  317  44  284  283  45  321  322  
! Elemento 66 (9 nos de borda)
9
52  322  321  45  323  324  53  325  326  
! Elemento 67 (9 nos de borda)
9
53  324  323  45  290  289  46  327  328  
! Elemento 68 (9 nos de borda)
9
53  328  327  46  329  330  54  331  332  
! Elemento 69 (9 nos de borda)
9
55  333  334  47  298  297  48  335  336  
! Elemento 70 (9 nos de borda)
9
48  337  338  56  339  340  55  336  335  
! Elemento 71 (9 nos de borda)
9
56  338  337  48  304  303  49  341  342  
! Elemento 72 (9 nos de borda)
9
49  343  344  57  345  346  56  342  341  
! Elemento 73 (9 nos de borda)
9
58  347  348  55  340  339  56  349  350  
! Elemento 74 (9 nos de borda)
9
56  351  352  59  353  354  58  350  349  
! Elemento 75 (9 nos de borda)
9
59  352  351  56  346  345  57  355  356  
! Elemento 76 (9 nos de borda)
9
57  357  358  60  359  360  59  356  355  
! Elemento 77 (9 nos de borda)
9
61  361  362  52  326  325  53  363  364  
! Elemento 78 (9 nos de borda)
9
53  365  366  62  367  368  61  364  363  
! Elemento 79 (9 nos de borda)
9
62  366  365  53  332  331  54  369  370  
! Elemento 80 (9 nos de borda)
9
54  371  372  63  373  374  62  370  369  
! Elemento 81 (9 nos de borda)
9
64  375  376  61  368  367  62  377  378  
! Elemento 82 (9 nos de borda)
9
62  379  380  65  381  382  64  378  377  
! Elemento 83 (9 nos de borda)
9
65  380  379  62  374  373  63  383  384  
! Elemento 84 (9 nos de borda)
9
63  385  386  66  387  388  65  384  383  
! Elemento 85 (9 nos de borda)
9
67  389  390  58  354  353  59  391  392  
! Elemento 86 (9 nos de borda)
9
59  393  394  68  395  396  67  392  391  
! Elemento 87 (9 nos de borda)
9
68  394  393  59  360  359  60  397  398  
! Elemento 88 (9 nos de borda)
9
60  399  400  69  401  402  68  398  397  
! Elemento 89 (9 nos de borda)
9
69  400  399  60  403  404  70  405  406  
! Elemento 90 (9 nos de borda)
9
69  406  405  70  407  408  71  409  410  
! Elemento 91 (9 nos de borda)
9
71  408  407  70  411  412  64  413  414  
! Elemento 92 (9 nos de borda)
9
71  414  413  64  415  416  72  417  418  
! Elemento 93 (9 nos de borda)
9
72  416  415  64  382  381  65  419  420  
! Elemento 94 (9 nos de borda)
9
72  420  419  65  421  422  73  423  424  
! Elemento 95 (9 nos de borda)
9
73  422  421  65  388  387  66  425  426  
! Elemento 96 (9 nos de borda)
9
73  426  425  66  427  428  74  429  430  
! Elemento 97 (9 nos de borda)
9
75  431  432  67  396  395  68  433  434  
! Elemento 98 (9 nos de borda)
9
68  435  436  76  437  438  75  434  433  
! Elemento 99 (9 nos de borda)
9
76  436  435  68  402  401  69  439  440  
! Elemento 100 (9 nos de borda)
9
69  441  442  77  443  444  76  440  439  
! Elemento 101 (9 nos de borda)
9
78  445  446  75  438  437  76  447  448  
! Elemento 102 (9 nos de borda)
9
76  449  450  79  451  452  78  448  447  
! Elemento 103 (9 nos de borda)
9
79  450  449  76  444  443  77  453  454  
! Elemento 104 (9 nos de borda)
9
77  455  456  80  457  458  79  454  453  
! Elemento 105 (9 nos de borda)
9
81  459  460  72  424  423  73  461  462  
! Elemento 106 (9 nos de borda)
9
73  463  464  82  465  466  81  462  461  
! Elemento 107 (9 nos de borda)
9
82  464  463  73  430  429  74  467  468  
! Elemento 108 (9 nos de borda)
9
74  469  470  83  471  472  82  468  467  
! Elemento 109 (9 nos de borda)
9
84  473  474  81  466  465  82  475  476  
! Elemento 110 (9 nos de borda)
9
82  477  478  85  479  480  84  476  475  
! Elemento 111 (9 nos de borda)
9
85  478  477  82  472  471  83  481  482  
! Elemento 112 (9 nos de borda)
9
83  483  484  86  485  486  85  482  481  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
28
78  1  0.00000000000000E+00   
78  2  0.00000000000000E+00   
79  1  0.00000000000000E+00   
79  2  0.00000000000000E+00   
80  1  0.00000000000000E+00   
80  2  0.00000000000000E+00 
84  1  0.00000000000000E+00   
84  2  0.00000000000000E+00
85  1  0.00000000000000E+00   
85  2  0.00000000000000E+00
86  1  0.00000000000000E+00   
86  2  0.00000000000000E+00
451 1  0.00000000000000E+00   
451  2  0.00000000000000E+00 
452  1  0.00000000000000E+00   
452  2  0.00000000000000E+00
457  1  0.00000000000000E+00   
457  2  0.00000000000000E+00
458  1  0.00000000000000E+00   
458  2  0.00000000000000E+00
479 1  0.00000000000000E+00   
479  2  0.00000000000000E+00 
480  1  0.00000000000000E+00   
480  2  0.00000000000000E+00
485  1  0.00000000000000E+00   
485  2  0.00000000000000E+00
486  1  0.00000000000000E+00   
486  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
