! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
588  1000  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.57433966213890E+03  1.27260781229485E+03  1
! No 473
5.57733966213890E+03  1.27224781229485E+03  1
! No 474
5.57673966213890E+03  1.27224781229485E+03  1
! No 475
5.57613966213890E+03  1.27224781229485E+03  1
! No 476
5.57553966213890E+03  1.27224781229485E+03  1
! No 477
5.57493966213890E+03  1.27224781229485E+03  1
! No 478
5.57433966213891E+03  1.27224781229485E+03  1
! No 479
5.58213966213890E+03  1.27368781229485E+03  1
! No 480
5.58117966213890E+03  1.27368781229485E+03  1
! No 481
5.58021966213890E+03  1.27368781229485E+03  1
! No 482
5.57925966213890E+03  1.27368781229485E+03  1
! No 483
5.57829966213890E+03  1.27368781229485E+03  1
! No 484
5.58213966213890E+03  1.27332781229485E+03  1
! No 485
5.58117966213890E+03  1.27332781229485E+03  1
! No 486
5.58021966213890E+03  1.27332781229485E+03  1
! No 487
5.57925966213890E+03  1.27332781229485E+03  1
! No 488
5.57829966213890E+03  1.27332781229485E+03  1
! No 489
5.58213966213890E+03  1.27296781229485E+03  1
! No 490
5.58117966213890E+03  1.27296781229485E+03  1
! No 491
5.58021966213890E+03  1.27296781229485E+03  1
! No 492
5.57925966213890E+03  1.27296781229485E+03  1
! No 493
5.57829966213890E+03  1.27296781229485E+03  1
! No 494
5.58213966213890E+03  1.27260781229485E+03  1
! No 495
5.58117966213890E+03  1.27260781229485E+03  1
! No 496
5.58021966213890E+03  1.27260781229485E+03  1
! No 497
5.57925966213890E+03  1.27260781229485E+03  1
! No 498
5.57829966213890E+03  1.27260781229485E+03  1
! No 499
5.58213966213890E+03  1.26924781229485E+03  1
! No 500
5.58213966213890E+03  1.26984781229485E+03  1
! No 501
5.58117966213890E+03  1.26984781229485E+03  1
! No 502
5.58117966213890E+03  1.26924781229485E+03  1
! No 503
5.58021966213890E+03  1.26984781229485E+03  1
! No 504
5.58021966213890E+03  1.26924781229485E+03  1
! No 505
5.57925966213890E+03  1.26984781229485E+03  1
! No 506
5.57925966213890E+03  1.26924781229485E+03  1
! No 507
5.57829966213890E+03  1.26984781229485E+03  1
! No 508
5.57829966213890E+03  1.26924781229485E+03  1
! No 509
5.57733966213890E+03  1.26984781229485E+03  1
! No 510
5.57733966213890E+03  1.26924781229485E+03  1
! No 511
5.58213966213890E+03  1.27044781229485E+03  1
! No 512
5.58117966213890E+03  1.27044781229485E+03  1
! No 513
5.58021966213890E+03  1.27044781229485E+03  1
! No 514
5.57925966213890E+03  1.27044781229485E+03  1
! No 515
5.57829966213890E+03  1.27044781229485E+03  1
! No 516
5.57733966213890E+03  1.27044781229485E+03  1
! No 517
5.58213966213890E+03  1.27104781229485E+03  1
! No 518
5.58117966213890E+03  1.27104781229485E+03  1
! No 519
5.58021966213890E+03  1.27104781229485E+03  1
! No 520
5.57925966213890E+03  1.27104781229485E+03  1
! No 521
5.57829966213890E+03  1.27104781229485E+03  1
! No 522
5.57733966213890E+03  1.27104781229485E+03  1
! No 523
5.58213966213890E+03  1.27164781229485E+03  1
! No 524
5.58117966213890E+03  1.27164781229485E+03  1
! No 525
5.58021966213890E+03  1.27164781229485E+03  1
! No 526
5.57925966213890E+03  1.27164781229485E+03  1
! No 527
5.57829966213890E+03  1.27164781229485E+03  1
! No 528
5.57733966213890E+03  1.27164781229485E+03  1
! No 529
5.57373966213890E+03  1.27368781229485E+03  1
! No 530
5.57313966213890E+03  1.27368781229485E+03  1
! No 531
5.57253966213890E+03  1.27368781229485E+03  1
! No 532
5.57193966213890E+03  1.27368781229485E+03  1
! No 533
5.57133966213890E+03  1.27368781229485E+03  1
! No 534
5.57373966213890E+03  1.27332781229485E+03  1
! No 535
5.57313966213890E+03  1.27332781229485E+03  1
! No 536
5.57253966213890E+03  1.27332781229485E+03  1
! No 537
5.57193966213890E+03  1.27332781229485E+03  1
! No 538
5.57133966213890E+03  1.27332781229485E+03  1
! No 539
5.57373966213890E+03  1.27296781229485E+03  1
! No 540
5.57313966213890E+03  1.27296781229485E+03  1
! No 541
5.57253966213891E+03  1.27296781229485E+03  1
! No 542
5.57193966213891E+03  1.27296781229485E+03  1
! No 543
5.57133966213891E+03  1.27296781229485E+03  1
! No 544
5.57373966213890E+03  1.27260781229485E+03  1
! No 545
5.57313966213890E+03  1.27260781229485E+03  1
! No 546
5.57253966213891E+03  1.27260781229485E+03  1
! No 547
5.57193966213891E+03  1.27260781229485E+03  1
! No 548
5.57133966213891E+03  1.27260781229485E+03  1
! No 549
5.57433966213891E+03  1.27164781229485E+03  1
! No 550
5.57373966213891E+03  1.27224781229485E+03  1
! No 551
5.57373966213891E+03  1.27164781229485E+03  1
! No 552
5.57313966213891E+03  1.27224781229485E+03  1
! No 553
5.57313966213891E+03  1.27164781229485E+03  1
! No 554
5.57253966213891E+03  1.27224781229485E+03  1
! No 555
5.57253966213891E+03  1.27164781229485E+03  1
! No 556
5.57193966213891E+03  1.27224781229485E+03  1
! No 557
5.57193966213891E+03  1.27164781229485E+03  1
! No 558
5.57133966213891E+03  1.27224781229485E+03  1
! No 559
5.57133966213891E+03  1.27164781229485E+03  1
! No 560
5.57433966213891E+03  1.26924781229485E+03  1
! No 561
5.57433966213891E+03  1.26984781229485E+03  1
! No 562
5.57373966213891E+03  1.26984781229485E+03  1
! No 563
5.57373966213891E+03  1.26924781229485E+03  1
! No 564
5.57313966213891E+03  1.26984781229485E+03  1
! No 565
5.57313966213891E+03  1.26924781229485E+03  1
! No 566
5.57253966213891E+03  1.26984781229485E+03  1
! No 567
5.57253966213891E+03  1.26924781229485E+03  1
! No 568
5.57193966213891E+03  1.26984781229485E+03  1
! No 569
5.57193966213891E+03  1.26924781229485E+03  1
! No 570
5.57133966213891E+03  1.26984781229485E+03  1
! No 571
5.57133966213891E+03  1.26924781229485E+03  1
! No 572
5.57433966213891E+03  1.27044781229485E+03  1
! No 573
5.57373966213891E+03  1.27044781229485E+03  1
! No 574
5.57313966213891E+03  1.27044781229485E+03  1
! No 575
5.57253966213891E+03  1.27044781229485E+03  1
! No 576
5.57193966213891E+03  1.27044781229485E+03  1
! No 577
5.57133966213891E+03  1.27044781229485E+03  1
! No 578
5.57433966213891E+03  1.27104781229485E+03  1
! No 579
5.57373966213891E+03  1.27104781229485E+03  1
! No 580
5.57313966213891E+03  1.27104781229485E+03  1
! No 581
5.57253966213891E+03  1.27104781229485E+03  1
! No 582
5.57193966213891E+03  1.27104781229485E+03  1
! No 583
5.57133966213891E+03  1.27104781229485E+03  1
! No 584
5.58213966213890E+03  1.27224781229485E+03  1
! No 585
5.58117966213890E+03  1.27224781229485E+03  1
! No 586
5.58021966213890E+03  1.27224781229485E+03  1
! No 587
5.57925966213890E+03  1.27224781229485E+03  1
! No 588
5.57829966213890E+03  1.27224781229485E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (3 nos de borda)
3
1  2  3  
! Elemento 2 (3 nos de borda)
3
3  4  1  
! Elemento 3 (3 nos de borda)
3
4  3  5  
! Elemento 4 (3 nos de borda)
3
5  6  4  
! Elemento 5 (3 nos de borda)
3
6  5  7  
! Elemento 6 (3 nos de borda)
3
7  8  6  
! Elemento 7 (3 nos de borda)
3
8  7  9  
! Elemento 8 (3 nos de borda)
3
9  10  8  
! Elemento 9 (3 nos de borda)
3
10  9  11  
! Elemento 10 (3 nos de borda)
3
11  12  10  
! Elemento 11 (3 nos de borda)
3
13  1  4  
! Elemento 12 (3 nos de borda)
3
4  14  13  
! Elemento 13 (3 nos de borda)
3
14  4  6  
! Elemento 14 (3 nos de borda)
3
6  15  14  
! Elemento 15 (3 nos de borda)
3
15  6  8  
! Elemento 16 (3 nos de borda)
3
8  16  15  
! Elemento 17 (3 nos de borda)
3
16  8  10  
! Elemento 18 (3 nos de borda)
3
10  17  16  
! Elemento 19 (3 nos de borda)
3
17  10  12  
! Elemento 20 (3 nos de borda)
3
12  18  17  
! Elemento 21 (3 nos de borda)
3
19  13  14  
! Elemento 22 (3 nos de borda)
3
14  20  19  
! Elemento 23 (3 nos de borda)
3
20  14  15  
! Elemento 24 (3 nos de borda)
3
15  21  20  
! Elemento 25 (3 nos de borda)
3
21  15  16  
! Elemento 26 (3 nos de borda)
3
16  22  21  
! Elemento 27 (3 nos de borda)
3
22  16  17  
! Elemento 28 (3 nos de borda)
3
17  23  22  
! Elemento 29 (3 nos de borda)
3
23  17  18  
! Elemento 30 (3 nos de borda)
3
18  24  23  
! Elemento 31 (3 nos de borda)
3
25  19  20  
! Elemento 32 (3 nos de borda)
3
20  26  25  
! Elemento 33 (3 nos de borda)
3
26  20  21  
! Elemento 34 (3 nos de borda)
3
21  27  26  
! Elemento 35 (3 nos de borda)
3
27  21  22  
! Elemento 36 (3 nos de borda)
3
22  28  27  
! Elemento 37 (3 nos de borda)
3
28  22  23  
! Elemento 38 (3 nos de borda)
3
23  29  28  
! Elemento 39 (3 nos de borda)
3
29  23  24  
! Elemento 40 (3 nos de borda)
3
24  30  29  
! Elemento 41 (3 nos de borda)
3
31  25  26  
! Elemento 42 (3 nos de borda)
3
26  32  31  
! Elemento 43 (3 nos de borda)
3
32  26  27  
! Elemento 44 (3 nos de borda)
3
27  33  32  
! Elemento 45 (3 nos de borda)
3
33  27  28  
! Elemento 46 (3 nos de borda)
3
28  34  33  
! Elemento 47 (3 nos de borda)
3
34  28  29  
! Elemento 48 (3 nos de borda)
3
29  35  34  
! Elemento 49 (3 nos de borda)
3
35  29  30  
! Elemento 50 (3 nos de borda)
3
30  36  35  
! Elemento 51 (3 nos de borda)
3
37  38  39  
! Elemento 52 (3 nos de borda)
3
39  40  37  
! Elemento 53 (3 nos de borda)
3
40  39  41  
! Elemento 54 (3 nos de borda)
3
41  42  40  
! Elemento 55 (3 nos de borda)
3
42  41  43  
! Elemento 56 (3 nos de borda)
3
43  44  42  
! Elemento 57 (3 nos de borda)
3
44  43  45  
! Elemento 58 (3 nos de borda)
3
45  46  44  
! Elemento 59 (3 nos de borda)
3
46  45  2  
! Elemento 60 (3 nos de borda)
3
2  1  46  
! Elemento 61 (3 nos de borda)
3
47  37  40  
! Elemento 62 (3 nos de borda)
3
40  48  47  
! Elemento 63 (3 nos de borda)
3
48  40  42  
! Elemento 64 (3 nos de borda)
3
42  49  48  
! Elemento 65 (3 nos de borda)
3
49  42  44  
! Elemento 66 (3 nos de borda)
3
44  50  49  
! Elemento 67 (3 nos de borda)
3
50  44  46  
! Elemento 68 (3 nos de borda)
3
46  51  50  
! Elemento 69 (3 nos de borda)
3
51  46  1  
! Elemento 70 (3 nos de borda)
3
1  13  51  
! Elemento 71 (3 nos de borda)
3
52  47  48  
! Elemento 72 (3 nos de borda)
3
48  53  52  
! Elemento 73 (3 nos de borda)
3
53  48  49  
! Elemento 74 (3 nos de borda)
3
49  54  53  
! Elemento 75 (3 nos de borda)
3
54  49  50  
! Elemento 76 (3 nos de borda)
3
50  55  54  
! Elemento 77 (3 nos de borda)
3
55  50  51  
! Elemento 78 (3 nos de borda)
3
51  56  55  
! Elemento 79 (3 nos de borda)
3
56  51  13  
! Elemento 80 (3 nos de borda)
3
13  19  56  
! Elemento 81 (3 nos de borda)
3
57  52  53  
! Elemento 82 (3 nos de borda)
3
53  58  57  
! Elemento 83 (3 nos de borda)
3
58  53  54  
! Elemento 84 (3 nos de borda)
3
54  59  58  
! Elemento 85 (3 nos de borda)
3
59  54  55  
! Elemento 86 (3 nos de borda)
3
55  60  59  
! Elemento 87 (3 nos de borda)
3
60  55  56  
! Elemento 88 (3 nos de borda)
3
56  61  60  
! Elemento 89 (3 nos de borda)
3
61  56  19  
! Elemento 90 (3 nos de borda)
3
19  25  61  
! Elemento 91 (3 nos de borda)
3
62  63  64  
! Elemento 92 (3 nos de borda)
3
64  65  62  
! Elemento 93 (3 nos de borda)
3
65  64  66  
! Elemento 94 (3 nos de borda)
3
66  67  65  
! Elemento 95 (3 nos de borda)
3
67  66  68  
! Elemento 96 (3 nos de borda)
3
68  69  67  
! Elemento 97 (3 nos de borda)
3
69  68  70  
! Elemento 98 (3 nos de borda)
3
70  71  69  
! Elemento 99 (3 nos de borda)
3
71  70  72  
! Elemento 100 (3 nos de borda)
3
72  73  71  
! Elemento 101 (3 nos de borda)
3
63  74  75  
! Elemento 102 (3 nos de borda)
3
75  64  63  
! Elemento 103 (3 nos de borda)
3
64  75  76  
! Elemento 104 (3 nos de borda)
3
76  66  64  
! Elemento 105 (3 nos de borda)
3
66  76  77  
! Elemento 106 (3 nos de borda)
3
77  68  66  
! Elemento 107 (3 nos de borda)
3
68  77  78  
! Elemento 108 (3 nos de borda)
3
78  70  68  
! Elemento 109 (3 nos de borda)
3
70  78  79  
! Elemento 110 (3 nos de borda)
3
79  72  70  
! Elemento 111 (3 nos de borda)
3
74  80  81  
! Elemento 112 (3 nos de borda)
3
81  75  74  
! Elemento 113 (3 nos de borda)
3
75  81  82  
! Elemento 114 (3 nos de borda)
3
82  76  75  
! Elemento 115 (3 nos de borda)
3
76  82  83  
! Elemento 116 (3 nos de borda)
3
83  77  76  
! Elemento 117 (3 nos de borda)
3
77  83  84  
! Elemento 118 (3 nos de borda)
3
84  78  77  
! Elemento 119 (3 nos de borda)
3
78  84  85  
! Elemento 120 (3 nos de borda)
3
85  79  78  
! Elemento 121 (3 nos de borda)
3
80  86  87  
! Elemento 122 (3 nos de borda)
3
87  81  80  
! Elemento 123 (3 nos de borda)
3
81  87  88  
! Elemento 124 (3 nos de borda)
3
88  82  81  
! Elemento 125 (3 nos de borda)
3
82  88  89  
! Elemento 126 (3 nos de borda)
3
89  83  82  
! Elemento 127 (3 nos de borda)
3
83  89  90  
! Elemento 128 (3 nos de borda)
3
90  84  83  
! Elemento 129 (3 nos de borda)
3
84  90  91  
! Elemento 130 (3 nos de borda)
3
91  85  84  
! Elemento 131 (3 nos de borda)
3
12  11  92  
! Elemento 132 (3 nos de borda)
3
92  93  12  
! Elemento 133 (3 nos de borda)
3
93  92  94  
! Elemento 134 (3 nos de borda)
3
94  95  93  
! Elemento 135 (3 nos de borda)
3
95  94  96  
! Elemento 136 (3 nos de borda)
3
96  97  95  
! Elemento 137 (3 nos de borda)
3
97  96  98  
! Elemento 138 (3 nos de borda)
3
98  99  97  
! Elemento 139 (3 nos de borda)
3
99  98  100  
! Elemento 140 (3 nos de borda)
3
100  101  99  
! Elemento 141 (3 nos de borda)
3
18  12  93  
! Elemento 142 (3 nos de borda)
3
93  102  18  
! Elemento 143 (3 nos de borda)
3
102  93  95  
! Elemento 144 (3 nos de borda)
3
95  103  102  
! Elemento 145 (3 nos de borda)
3
103  95  97  
! Elemento 146 (3 nos de borda)
3
97  104  103  
! Elemento 147 (3 nos de borda)
3
104  97  99  
! Elemento 148 (3 nos de borda)
3
99  105  104  
! Elemento 149 (3 nos de borda)
3
105  99  101  
! Elemento 150 (3 nos de borda)
3
101  106  105  
! Elemento 151 (3 nos de borda)
3
24  18  102  
! Elemento 152 (3 nos de borda)
3
102  107  24  
! Elemento 153 (3 nos de borda)
3
107  102  103  
! Elemento 154 (3 nos de borda)
3
103  108  107  
! Elemento 155 (3 nos de borda)
3
108  103  104  
! Elemento 156 (3 nos de borda)
3
104  109  108  
! Elemento 157 (3 nos de borda)
3
109  104  105  
! Elemento 158 (3 nos de borda)
3
105  110  109  
! Elemento 159 (3 nos de borda)
3
110  105  106  
! Elemento 160 (3 nos de borda)
3
106  111  110  
! Elemento 161 (3 nos de borda)
3
30  24  107  
! Elemento 162 (3 nos de borda)
3
107  112  30  
! Elemento 163 (3 nos de borda)
3
112  107  108  
! Elemento 164 (3 nos de borda)
3
108  113  112  
! Elemento 165 (3 nos de borda)
3
113  108  109  
! Elemento 166 (3 nos de borda)
3
109  114  113  
! Elemento 167 (3 nos de borda)
3
114  109  110  
! Elemento 168 (3 nos de borda)
3
110  115  114  
! Elemento 169 (3 nos de borda)
3
115  110  111  
! Elemento 170 (3 nos de borda)
3
111  116  115  
! Elemento 171 (3 nos de borda)
3
117  36  118  
! Elemento 172 (3 nos de borda)
3
118  119  117  
! Elemento 173 (3 nos de borda)
3
119  118  120  
! Elemento 174 (3 nos de borda)
3
120  121  119  
! Elemento 175 (3 nos de borda)
3
121  120  122  
! Elemento 176 (3 nos de borda)
3
122  123  121  
! Elemento 177 (3 nos de borda)
3
123  122  124  
! Elemento 178 (3 nos de borda)
3
124  125  123  
! Elemento 179 (3 nos de borda)
3
125  124  126  
! Elemento 180 (3 nos de borda)
3
126  127  125  
! Elemento 181 (3 nos de borda)
3
128  129  130  
! Elemento 182 (3 nos de borda)
3
130  131  128  
! Elemento 183 (3 nos de borda)
3
131  130  132  
! Elemento 184 (3 nos de borda)
3
132  133  131  
! Elemento 185 (3 nos de borda)
3
133  132  134  
! Elemento 186 (3 nos de borda)
3
134  135  133  
! Elemento 187 (3 nos de borda)
3
135  134  136  
! Elemento 188 (3 nos de borda)
3
136  137  135  
! Elemento 189 (3 nos de borda)
3
137  136  138  
! Elemento 190 (3 nos de borda)
3
138  139  137  
! Elemento 191 (3 nos de borda)
3
129  140  141  
! Elemento 192 (3 nos de borda)
3
141  130  129  
! Elemento 193 (3 nos de borda)
3
130  141  142  
! Elemento 194 (3 nos de borda)
3
142  132  130  
! Elemento 195 (3 nos de borda)
3
132  142  143  
! Elemento 196 (3 nos de borda)
3
143  134  132  
! Elemento 197 (3 nos de borda)
3
134  143  144  
! Elemento 198 (3 nos de borda)
3
144  136  134  
! Elemento 199 (3 nos de borda)
3
136  144  145  
! Elemento 200 (3 nos de borda)
3
145  138  136  
! Elemento 201 (3 nos de borda)
3
140  146  147  
! Elemento 202 (3 nos de borda)
3
147  141  140  
! Elemento 203 (3 nos de borda)
3
141  147  148  
! Elemento 204 (3 nos de borda)
3
148  142  141  
! Elemento 205 (3 nos de borda)
3
142  148  149  
! Elemento 206 (3 nos de borda)
3
149  143  142  
! Elemento 207 (3 nos de borda)
3
143  149  150  
! Elemento 208 (3 nos de borda)
3
150  144  143  
! Elemento 209 (3 nos de borda)
3
144  150  151  
! Elemento 210 (3 nos de borda)
3
151  145  144  
! Elemento 211 (3 nos de borda)
3
152  57  58  
! Elemento 212 (3 nos de borda)
3
58  153  152  
! Elemento 213 (3 nos de borda)
3
153  58  59  
! Elemento 214 (3 nos de borda)
3
59  154  153  
! Elemento 215 (3 nos de borda)
3
154  59  60  
! Elemento 216 (3 nos de borda)
3
60  155  154  
! Elemento 217 (3 nos de borda)
3
155  60  61  
! Elemento 218 (3 nos de borda)
3
61  156  155  
! Elemento 219 (3 nos de borda)
3
86  152  153  
! Elemento 220 (3 nos de borda)
3
153  87  86  
! Elemento 221 (3 nos de borda)
3
87  153  154  
! Elemento 222 (3 nos de borda)
3
154  88  87  
! Elemento 223 (3 nos de borda)
3
88  154  155  
! Elemento 224 (3 nos de borda)
3
155  89  88  
! Elemento 225 (3 nos de borda)
3
89  155  156  
! Elemento 226 (3 nos de borda)
3
156  90  89  
! Elemento 227 (3 nos de borda)
3
36  30  112  
! Elemento 228 (3 nos de borda)
3
112  118  36  
! Elemento 229 (3 nos de borda)
3
118  112  113  
! Elemento 230 (3 nos de borda)
3
113  120  118  
! Elemento 231 (3 nos de borda)
3
120  113  114  
! Elemento 232 (3 nos de borda)
3
114  122  120  
! Elemento 233 (3 nos de borda)
3
122  114  115  
! Elemento 234 (3 nos de borda)
3
115  124  122  
! Elemento 235 (3 nos de borda)
3
146  117  119  
! Elemento 236 (3 nos de borda)
3
119  147  146  
! Elemento 237 (3 nos de borda)
3
147  119  121  
! Elemento 238 (3 nos de borda)
3
121  148  147  
! Elemento 239 (3 nos de borda)
3
148  121  123  
! Elemento 240 (3 nos de borda)
3
123  149  148  
! Elemento 241 (3 nos de borda)
3
149  123  125  
! Elemento 242 (3 nos de borda)
3
125  150  149  
! Elemento 243 (3 nos de borda)
3
90  156  31  
! Elemento 244 (3 nos de borda)
3
31  91  90  
! Elemento 245 (3 nos de borda)
3
156  61  25  
! Elemento 246 (3 nos de borda)
3
25  31  156  
! Elemento 247 (3 nos de borda)
3
124  115  116  
! Elemento 248 (3 nos de borda)
3
116  126  124  
! Elemento 249 (3 nos de borda)
3
150  125  127  
! Elemento 250 (3 nos de borda)
3
127  151  150  
! Elemento 251 (3 nos de borda)
3
157  73  158  
! Elemento 252 (3 nos de borda)
3
158  159  157  
! Elemento 253 (3 nos de borda)
3
159  158  160  
! Elemento 254 (3 nos de borda)
3
160  161  159  
! Elemento 255 (3 nos de borda)
3
161  160  162  
! Elemento 256 (3 nos de borda)
3
162  163  161  
! Elemento 257 (3 nos de borda)
3
163  162  164  
! Elemento 258 (3 nos de borda)
3
164  165  163  
! Elemento 259 (3 nos de borda)
3
165  164  128  
! Elemento 260 (3 nos de borda)
3
128  166  165  
! Elemento 261 (3 nos de borda)
3
167  157  159  
! Elemento 262 (3 nos de borda)
3
159  168  167  
! Elemento 263 (3 nos de borda)
3
168  159  161  
! Elemento 264 (3 nos de borda)
3
161  169  168  
! Elemento 265 (3 nos de borda)
3
169  161  163  
! Elemento 266 (3 nos de borda)
3
163  170  169  
! Elemento 267 (3 nos de borda)
3
170  163  165  
! Elemento 268 (3 nos de borda)
3
165  171  170  
! Elemento 269 (3 nos de borda)
3
171  165  166  
! Elemento 270 (3 nos de borda)
3
166  172  171  
! Elemento 271 (3 nos de borda)
3
173  167  168  
! Elemento 272 (3 nos de borda)
3
168  174  173  
! Elemento 273 (3 nos de borda)
3
174  168  169  
! Elemento 274 (3 nos de borda)
3
169  175  174  
! Elemento 275 (3 nos de borda)
3
175  169  170  
! Elemento 276 (3 nos de borda)
3
170  176  175  
! Elemento 277 (3 nos de borda)
3
176  170  171  
! Elemento 278 (3 nos de borda)
3
171  177  176  
! Elemento 279 (3 nos de borda)
3
177  171  172  
! Elemento 280 (3 nos de borda)
3
172  178  177  
! Elemento 281 (3 nos de borda)
3
179  173  174  
! Elemento 282 (3 nos de borda)
3
174  180  179  
! Elemento 283 (3 nos de borda)
3
180  174  175  
! Elemento 284 (3 nos de borda)
3
175  181  180  
! Elemento 285 (3 nos de borda)
3
181  175  176  
! Elemento 286 (3 nos de borda)
3
176  182  181  
! Elemento 287 (3 nos de borda)
3
182  176  177  
! Elemento 288 (3 nos de borda)
3
177  183  182  
! Elemento 289 (3 nos de borda)
3
183  177  178  
! Elemento 290 (3 nos de borda)
3
178  184  183  
! Elemento 291 (3 nos de borda)
3
185  179  180  
! Elemento 292 (3 nos de borda)
3
180  186  185  
! Elemento 293 (3 nos de borda)
3
186  180  181  
! Elemento 294 (3 nos de borda)
3
181  187  186  
! Elemento 295 (3 nos de borda)
3
187  181  182  
! Elemento 296 (3 nos de borda)
3
182  188  187  
! Elemento 297 (3 nos de borda)
3
188  182  183  
! Elemento 298 (3 nos de borda)
3
183  189  188  
! Elemento 299 (3 nos de borda)
3
189  183  184  
! Elemento 300 (3 nos de borda)
3
184  190  189  
! Elemento 301 (3 nos de borda)
3
191  62  65  
! Elemento 302 (3 nos de borda)
3
65  192  191  
! Elemento 303 (3 nos de borda)
3
192  65  67  
! Elemento 304 (3 nos de borda)
3
67  193  192  
! Elemento 305 (3 nos de borda)
3
193  67  69  
! Elemento 306 (3 nos de borda)
3
69  194  193  
! Elemento 307 (3 nos de borda)
3
194  69  71  
! Elemento 308 (3 nos de borda)
3
71  195  194  
! Elemento 309 (3 nos de borda)
3
195  71  73  
! Elemento 310 (3 nos de borda)
3
73  157  195  
! Elemento 311 (3 nos de borda)
3
196  191  192  
! Elemento 312 (3 nos de borda)
3
192  197  196  
! Elemento 313 (3 nos de borda)
3
197  192  193  
! Elemento 314 (3 nos de borda)
3
193  198  197  
! Elemento 315 (3 nos de borda)
3
198  193  194  
! Elemento 316 (3 nos de borda)
3
194  199  198  
! Elemento 317 (3 nos de borda)
3
199  194  195  
! Elemento 318 (3 nos de borda)
3
195  200  199  
! Elemento 319 (3 nos de borda)
3
200  195  157  
! Elemento 320 (3 nos de borda)
3
157  167  200  
! Elemento 321 (3 nos de borda)
3
201  196  197  
! Elemento 322 (3 nos de borda)
3
197  202  201  
! Elemento 323 (3 nos de borda)
3
202  197  198  
! Elemento 324 (3 nos de borda)
3
198  203  202  
! Elemento 325 (3 nos de borda)
3
203  198  199  
! Elemento 326 (3 nos de borda)
3
199  204  203  
! Elemento 327 (3 nos de borda)
3
204  199  200  
! Elemento 328 (3 nos de borda)
3
200  205  204  
! Elemento 329 (3 nos de borda)
3
205  200  167  
! Elemento 330 (3 nos de borda)
3
167  173  205  
! Elemento 331 (3 nos de borda)
3
206  201  202  
! Elemento 332 (3 nos de borda)
3
202  207  206  
! Elemento 333 (3 nos de borda)
3
207  202  203  
! Elemento 334 (3 nos de borda)
3
203  208  207  
! Elemento 335 (3 nos de borda)
3
208  203  204  
! Elemento 336 (3 nos de borda)
3
204  209  208  
! Elemento 337 (3 nos de borda)
3
209  204  205  
! Elemento 338 (3 nos de borda)
3
205  210  209  
! Elemento 339 (3 nos de borda)
3
210  205  173  
! Elemento 340 (3 nos de borda)
3
173  179  210  
! Elemento 341 (3 nos de borda)
3
211  212  213  
! Elemento 342 (3 nos de borda)
3
213  214  211  
! Elemento 343 (3 nos de borda)
3
214  213  215  
! Elemento 344 (3 nos de borda)
3
215  216  214  
! Elemento 345 (3 nos de borda)
3
216  215  217  
! Elemento 346 (3 nos de borda)
3
217  218  216  
! Elemento 347 (3 nos de borda)
3
218  217  219  
! Elemento 348 (3 nos de borda)
3
219  220  218  
! Elemento 349 (3 nos de borda)
3
220  219  221  
! Elemento 350 (3 nos de borda)
3
221  222  220  
! Elemento 351 (3 nos de borda)
3
212  223  224  
! Elemento 352 (3 nos de borda)
3
224  213  212  
! Elemento 353 (3 nos de borda)
3
213  224  225  
! Elemento 354 (3 nos de borda)
3
225  215  213  
! Elemento 355 (3 nos de borda)
3
215  225  226  
! Elemento 356 (3 nos de borda)
3
226  217  215  
! Elemento 357 (3 nos de borda)
3
217  226  227  
! Elemento 358 (3 nos de borda)
3
227  219  217  
! Elemento 359 (3 nos de borda)
3
219  227  228  
! Elemento 360 (3 nos de borda)
3
228  221  219  
! Elemento 361 (3 nos de borda)
3
223  229  230  
! Elemento 362 (3 nos de borda)
3
230  224  223  
! Elemento 363 (3 nos de borda)
3
224  230  231  
! Elemento 364 (3 nos de borda)
3
231  225  224  
! Elemento 365 (3 nos de borda)
3
225  231  232  
! Elemento 366 (3 nos de borda)
3
232  226  225  
! Elemento 367 (3 nos de borda)
3
226  232  233  
! Elemento 368 (3 nos de borda)
3
233  227  226  
! Elemento 369 (3 nos de borda)
3
227  233  234  
! Elemento 370 (3 nos de borda)
3
234  228  227  
! Elemento 371 (3 nos de borda)
3
229  235  236  
! Elemento 372 (3 nos de borda)
3
236  230  229  
! Elemento 373 (3 nos de borda)
3
230  236  237  
! Elemento 374 (3 nos de borda)
3
237  231  230  
! Elemento 375 (3 nos de borda)
3
231  237  238  
! Elemento 376 (3 nos de borda)
3
238  232  231  
! Elemento 377 (3 nos de borda)
3
232  238  239  
! Elemento 378 (3 nos de borda)
3
239  233  232  
! Elemento 379 (3 nos de borda)
3
233  239  240  
! Elemento 380 (3 nos de borda)
3
240  234  233  
! Elemento 381 (3 nos de borda)
3
166  128  131  
! Elemento 382 (3 nos de borda)
3
131  241  166  
! Elemento 383 (3 nos de borda)
3
241  131  133  
! Elemento 384 (3 nos de borda)
3
133  242  241  
! Elemento 385 (3 nos de borda)
3
