! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
232  360  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
! Elemento 256 (3 nos de borda)
3
162  164  141  
! Elemento 257 (3 nos de borda)
3
162  141  142  
! Elemento 258 (3 nos de borda)
3
166  162  142  
! Elemento 259 (3 nos de borda)
3
170  173  169  
! Elemento 260 (3 nos de borda)
3
170  174  173  
! Elemento 261 (3 nos de borda)
3
171  174  170  
! Elemento 262 (3 nos de borda)
3
171  175  174  
! Elemento 263 (3 nos de borda)
3
172  175  171  
! Elemento 264 (3 nos de borda)
3
172  176  175  
! Elemento 265 (3 nos de borda)
3
166  142  136  
! Elemento 266 (3 nos de borda)
3
146  166  136  
! Elemento 267 (3 nos de borda)
3
139  144  134  
! Elemento 268 (3 nos de borda)
3
139  149  144  
! Elemento 269 (3 nos de borda)
3
161  144  149  
! Elemento 270 (3 nos de borda)
3
161  149  158  
! Elemento 271 (3 nos de borda)
3
159  177  178  
! Elemento 272 (3 nos de borda)
3
159  179  177  
! Elemento 273 (3 nos de borda)
3
178  180  181  
! Elemento 274 (3 nos de borda)
3
178  177  180  
! Elemento 275 (3 nos de borda)
3
181  182  176  
! Elemento 276 (3 nos de borda)
3
181  180  182  
! Elemento 277 (3 nos de borda)
3
153  183  150  
! Elemento 278 (3 nos de borda)
3
153  184  183  
! Elemento 279 (3 nos de borda)
3
150  185  156  
! Elemento 280 (3 nos de borda)
3
150  183  185  
! Elemento 281 (3 nos de borda)
3
186  173  174  
! Elemento 282 (3 nos de borda)
3
187  186  174  
! Elemento 283 (3 nos de borda)
3
187  174  175  
! Elemento 284 (3 nos de borda)
3
188  187  175  
! Elemento 285 (3 nos de borda)
3
188  175  176  
! Elemento 286 (3 nos de borda)
3
182  188  176  
! Elemento 287 (3 nos de borda)
3
156  179  159  
! Elemento 288 (3 nos de borda)
3
156  185  179  
! Elemento 289 (3 nos de borda)
3
179  189  177  
! Elemento 290 (3 nos de borda)
3
179  190  189  
! Elemento 291 (3 nos de borda)
3
177  191  180  
! Elemento 292 (3 nos de borda)
3
177  189  191  
! Elemento 293 (3 nos de borda)
3
180  192  182  
! Elemento 294 (3 nos de borda)
3
180  191  192  
! Elemento 295 (3 nos de borda)
3
184  193  183  
! Elemento 296 (3 nos de borda)
3
184  194  193  
! Elemento 297 (3 nos de borda)
3
183  195  185  
! Elemento 298 (3 nos de borda)
3
183  193  195  
! Elemento 299 (3 nos de borda)
3
196  186  187  
! Elemento 300 (3 nos de borda)
3
197  196  187  
! Elemento 301 (3 nos de borda)
3
197  187  188  
! Elemento 302 (3 nos de borda)
3
198  197  188  
! Elemento 303 (3 nos de borda)
3
198  188  182  
! Elemento 304 (3 nos de borda)
3
192  198  182  
! Elemento 305 (3 nos de borda)
3
185  190  179  
! Elemento 306 (3 nos de borda)
3
185  195  190  
! Elemento 307 (3 nos de borda)
3
190  199  189  
! Elemento 308 (3 nos de borda)
3
190  200  199  
! Elemento 309 (3 nos de borda)
3
189  201  191  
! Elemento 310 (3 nos de borda)
3
189  199  201  
! Elemento 311 (3 nos de borda)
3
191  202  192  
! Elemento 312 (3 nos de borda)
3
191  201  202  
! Elemento 313 (3 nos de borda)
3
194  203  193  
! Elemento 314 (3 nos de borda)
3
194  204  203  
! Elemento 315 (3 nos de borda)
3
193  205  195  
! Elemento 316 (3 nos de borda)
3
193  203  205  
! Elemento 317 (3 nos de borda)
3
206  207  208  
! Elemento 318 (3 nos de borda)
3
206  208  209  
! Elemento 319 (3 nos de borda)
3
207  210  211  
! Elemento 320 (3 nos de borda)
3
207  211  208  
! Elemento 321 (3 nos de borda)
3
210  203  204  
! Elemento 322 (3 nos de borda)
3
210  204  211  
! Elemento 323 (3 nos de borda)
3
212  213  207  
! Elemento 324 (3 nos de borda)
3
212  207  206  
! Elemento 325 (3 nos de borda)
3
213  214  210  
! Elemento 326 (3 nos de borda)
3
213  210  207  
! Elemento 327 (3 nos de borda)
3
214  205  203  
! Elemento 328 (3 nos de borda)
3
214  203  210  
! Elemento 329 (3 nos de borda)
3
215  216  213  
! Elemento 330 (3 nos de borda)
3
215  213  212  
! Elemento 331 (3 nos de borda)
3
216  217  214  
! Elemento 332 (3 nos de borda)
3
216  214  213  
! Elemento 333 (3 nos de borda)
3
218  219  220  
! Elemento 334 (3 nos de borda)
3
218  221  219  
! Elemento 335 (3 nos de borda)
3
222  221  218  
! Elemento 336 (3 nos de borda)
3
222  223  221  
! Elemento 337 (3 nos de borda)
3
202  223  222  
! Elemento 338 (3 nos de borda)
3
202  224  223  
! Elemento 339 (3 nos de borda)
3
221  225  219  
! Elemento 340 (3 nos de borda)
3
221  226  225  
! Elemento 341 (3 nos de borda)
3
223  226  221  
! Elemento 342 (3 nos de borda)
3
223  227  226  
! Elemento 343 (3 nos de borda)
3
224  227  223  
! Elemento 344 (3 nos de borda)
3
224  228  227  
! Elemento 345 (3 nos de borda)
3
220  196  197  
! Elemento 346 (3 nos de borda)
3
218  220  197  
! Elemento 347 (3 nos de borda)
3
218  197  198  
! Elemento 348 (3 nos de borda)
3
222  218  198  
! Elemento 349 (3 nos de borda)
3
226  229  225  
! Elemento 350 (3 nos de borda)
3
226  230  229  
! Elemento 351 (3 nos de borda)
3
227  230  226  
! Elemento 352 (3 nos de borda)
3
227  231  230  
! Elemento 353 (3 nos de borda)
3
228  231  227  
! Elemento 354 (3 nos de borda)
3
228  232  231  
! Elemento 355 (3 nos de borda)
3
222  198  192  
! Elemento 356 (3 nos de borda)
3
202  222  192  
! Elemento 357 (3 nos de borda)
3
195  200  190  
! Elemento 358 (3 nos de borda)
3
195  205  200  
! Elemento 359 (3 nos de borda)
3
217  200  205  
! Elemento 360 (3 nos de borda)
3
217  205  214  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
16
229  1  0.00000000000000E+00   
229  2  0.00000000000000E+00   
230  1  0.00000000000000E+00   
230  2  0.00000000000000E+00   
231  1  0.00000000000000E+00   
231  2  0.00000000000000E+00 
232  1  0.00000000000000E+00   
232  2  0.00000000000000E+00
206  1  0.00000000000000E+00   
206  2  0.00000000000000E+00
209  1  0.00000000000000E+00   
209  2  0.00000000000000E+00
212  1  0.00000000000000E+00   
212  2  0.00000000000000E+00
215  1  0.00000000000000E+00   
215  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
