! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
578  112  2  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.72254255776254E+03  1.28786856787516E+03  2
! No 473
5.72366755776254E+03  1.28524356787516E+03  2
! No 474
5.72366755776254E+03  1.28599356787516E+03  2
! No 475
5.72329255776254E+03  1.28636856787516E+03  2
! No 476
5.72254255776254E+03  1.28636856787516E+03  2
! No 477
5.72254255776254E+03  1.28599356787516E+03  2
! No 478
5.72329255776254E+03  1.28524356787516E+03  2
! No 479
5.72629255776254E+03  1.28351856787516E+03  2
! No 480
5.72554255776254E+03  1.28441856787516E+03  2
! No 481
5.72516755776254E+03  1.28441856787516E+03  2
! No 482
5.72516755776254E+03  1.28351856787516E+03  2
! No 483
5.72591755776254E+03  1.28306856787516E+03  2
! No 484
5.72591755776254E+03  1.28486856787516E+03  2
! No 485
5.72479255776254E+03  1.28351856787516E+03  2
! No 486
5.72404255776254E+03  1.28441856787516E+03  2
! No 487
5.72366755776254E+03  1.28441856787516E+03  2
! No 488
5.72366755776254E+03  1.28351856787516E+03  2
! No 489
5.72441755776254E+03  1.28306856787516E+03  2
! No 490
5.72441755776254E+03  1.28486856787516E+03  2
! No 491
5.72191755776254E+03  1.28661856787516E+03  2
! No 492
5.72091755776254E+03  1.28761856787516E+03  2
! No 493
5.72066755776254E+03  1.28761856787516E+03  2
! No 494
5.72066755776254E+03  1.28711856787516E+03  2
! No 495
5.72066755776254E+03  1.28661856787516E+03  2
! No 496
5.72091755776254E+03  1.28636856787516E+03  2
! No 497
5.72141755776254E+03  1.28636856787516E+03  2
! No 498
5.72191755776254E+03  1.28636856787516E+03  2
! No 499
5.72341755776254E+03  1.28511856787516E+03  2
! No 500
5.72241755776254E+03  1.28611856787516E+03  2
! No 501
5.72216755776254E+03  1.28611856787516E+03  2
! No 502
5.72216755776254E+03  1.28561856787516E+03  2
! No 503
5.72216755776254E+03  1.28511856787516E+03  2
! No 504
5.72241755776254E+03  1.28486856787516E+03  2
! No 505
5.72291755776254E+03  1.28486856787516E+03  2
! No 506
5.72341755776254E+03  1.28486856787516E+03  2
! No 507
5.72091755776254E+03  1.28611856787516E+03  2
! No 508
5.72141755776254E+03  1.28561856787516E+03  2
! No 509
5.72191755776254E+03  1.28511856787516E+03  2
! No 510
5.72066755776254E+03  1.28611856787516E+03  2
! No 511
5.72066755776254E+03  1.28561856787516E+03  2
! No 512
5.72066755776254E+03  1.28511856787516E+03  2
! No 513
5.72091755776254E+03  1.28486856787516E+03  2
! No 514
5.72141755776254E+03  1.28486856787516E+03  2
! No 515
5.72191755776254E+03  1.28486856787516E+03  2
! No 516
5.72341755776254E+03  1.28336856787516E+03  2
! No 517
5.72291755776254E+03  1.28396856787516E+03  2
! No 518
5.72241755776254E+03  1.28456856787516E+03  2
! No 519
5.72216755776254E+03  1.28456856787516E+03  2
! No 520
5.72216755776254E+03  1.28396856787516E+03  2
! No 521
5.72216755776254E+03  1.28336856787516E+03  2
! No 522
5.72241755776254E+03  1.28306856787516E+03  2
! No 523
5.72291755776254E+03  1.28306856787516E+03  2
! No 524
5.72341755776254E+03  1.28306856787516E+03  2
! No 525
5.72366755776254E+03  1.28336856787516E+03  2
! No 526
5.72366755776254E+03  1.28456856787516E+03  2
! No 527
5.72191755776254E+03  1.28336856787516E+03  2
! No 528
5.72141755776254E+03  1.28396856787516E+03  2
! No 529
5.72091755776254E+03  1.28456856787516E+03  2
! No 530
5.72066755776254E+03  1.28456856787516E+03  2
! No 531
5.72066755776254E+03  1.28396856787516E+03  2
! No 532
5.72066755776254E+03  1.28336856787516E+03  2
! No 533
5.72091755776254E+03  1.28306856787516E+03  2
! No 534
5.72141755776254E+03  1.28306856787516E+03  2
! No 535
5.72191755776254E+03  1.28306856787516E+03  2
! No 536
5.72241755776254E+03  1.28281856787516E+03  2
! No 537
5.72291755776254E+03  1.28231856787516E+03  2
! No 538
5.72341755776254E+03  1.28181856787516E+03  2
! No 539
5.72366755776254E+03  1.28181856787516E+03  2
! No 540
5.72366755776254E+03  1.28231856787516E+03  2
! No 541
5.72366755776254E+03  1.28281856787516E+03  2
! No 542
5.72216755776254E+03  1.28281856787516E+03  2
! No 543
5.72216755776254E+03  1.28231856787516E+03  2
! No 544
5.72216755776254E+03  1.28181856787516E+03  2
! No 545
5.72241755776254E+03  1.28156856787516E+03  2
! No 546
5.72291755776254E+03  1.28156856787516E+03  2
! No 547
5.72341755776254E+03  1.28156856787516E+03  2
! No 548
5.72091755776254E+03  1.28281856787516E+03  2
! No 549
5.72141755776254E+03  1.28231856787516E+03  2
! No 550
5.72191755776254E+03  1.28181856787516E+03  2
! No 551
5.72066755776254E+03  1.28281856787516E+03  2
! No 552
5.72066755776254E+03  1.28231856787516E+03  2
! No 553
5.72066755776254E+03  1.28181856787516E+03  2
! No 554
5.72091755776254E+03  1.28156856787516E+03  2
! No 555
5.72141755776254E+03  1.28156856787516E+03  2
! No 556
5.72191755776254E+03  1.28156856787516E+03  2
! No 557
5.72241755776254E+03  1.28131856787516E+03  2
! No 558
5.72291755776254E+03  1.28081856787516E+03  2
! No 559
5.72341755776254E+03  1.28031856787516E+03  2
! No 560
5.72366755776254E+03  1.28031856787516E+03  2
! No 561
5.72366755776254E+03  1.28081856787516E+03  2
! No 562
5.72366755776254E+03  1.28131856787516E+03  2
! No 563
5.72216755776254E+03  1.28131856787516E+03  2
! No 564
5.72216755776254E+03  1.28081856787516E+03  2
! No 565
5.72216755776254E+03  1.28031856787516E+03  2
! No 566
5.72241755776254E+03  1.28006856787516E+03  2
! No 567
5.72291755776254E+03  1.28006856787516E+03  2
! No 568
5.72341755776254E+03  1.28006856787516E+03  2
! No 569
5.72091755776254E+03  1.28131856787516E+03  2
! No 570
5.72141755776254E+03  1.28081856787516E+03  2
! No 571
5.72191755776254E+03  1.28031856787516E+03  2
! No 572
5.72066755776254E+03  1.28131856787516E+03  2
! No 573
5.72066755776254E+03  1.28081856787516E+03  2
! No 574
5.72066755776254E+03  1.28031856787516E+03  2
! No 575
5.72091755776254E+03  1.28006856787516E+03  2
! No 576
5.72141755776254E+03  1.28006856787516E+03  2
! No 577
5.72191755776254E+03  1.28006856787516E+03  2
! No 578
5.72141755776253E+03  1.29926856787518E+03  2

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (6 nos de borda)
6
1  233  2  234  3  235  
! Elemento 2 (6 nos de borda)
6
3  236  4  237  1  235  
! Elemento 3 (6 nos de borda)
6
4  236  3  238  5  239  
! Elemento 4 (6 nos de borda)
6
5  240  6  241  4  239  
! Elemento 5 (6 nos de borda)
6
7  242  8  243  9  10  
! Elemento 6 (12 nos de borda)
12
7  244  10  245  9  246  11  247  12  248  13  249  
! Elemento 7 (12 nos de borda)
12
14  250  15  251  12  247  11  246  9  252  16  253  
! Elemento 8 (6 nos de borda)
6
17  254  5  238  3  255  
! Elemento 9 (6 nos de borda)
6
3  256  18  257  17  255  
! Elemento 10 (6 nos de borda)
6
8  258  17  257  18  259  
! Elemento 11 (6 nos de borda)
6
18  260  9  243  8  259  
! Elemento 12 (6 nos de borda)
6
19  261  7  13  12  262  
! Elemento 13 (6 nos de borda)
6
12  263  20  264  19  262  
! Elemento 14 (6 nos de borda)
6
21  265  19  264  20  266  
! Elemento 15 (6 nos de borda)
6
20  267  22  268  21  266  
! Elemento 16 (12 nos de borda)
12
18  269  23  270  2  271  24  272  25  273  26  274  
! Elemento 17 (12 nos de borda)
12
9  275  27  276  25  277  28  278  14  253  16  252  
! Elemento 18 (6 nos de borda)
6
18  256  3  234  2  23  
! Elemento 19 (6 nos de borda)
6
9  260  18  26  25  27  
! Elemento 20 (12 nos de borda)
12
20  279  29  280  30  281  31  282  32  283  33  284  
! Elemento 21 (12 nos de borda)
12
22  285  34  286  32  287  35  288  36  289  37  290  
! Elemento 22 (6 nos de borda)
6
20  263  12  59  30  29  
! Elemento 23 (6 nos de borda)
6
22  267  20  33  32  34  
! Elemento 24 (12 nos de borda)
12
38  291  39  292  40  293  41  294  42  295  43  296  
! Elemento 25 (12 nos de borda)
12
44  297  45  298  42  299  46  300  47  301  48  302  
! Elemento 26 (6 nos de borda)
6
49  303  21  268  22  50  
! Elemento 27 (12 nos de borda)
12
49  304  50  305  22  306  51  307  52  308  53  309  
! Elemento 28 (8 nos de borda)
8
49  53  52  310  54  311  55  312  
! Elemento 29 (8 nos de borda)
8
38  313  55  311  54  310  52  314  
! Elemento 30 (8 nos de borda)
8
55  313  38  315  56  316  57  317  
! Elemento 31 (8 nos de borda)
8
44  318  57  316  56  315  38  319  
! Elemento 32 (12 nos de borda)
12
12  251  15  250  14  320  58  321  30  322  59  323  
! Elemento 33 (12 nos de borda)
12
36  324  60  325  52  307  51  306  22  290  37  289  
! Elemento 34 (12 nos de borda)
12
52  325  60  324  36  326  61  327  40  328  62  329  
! Elemento 35 (6 nos de borda)
6
38  314  52  62  40  39  
! Elemento 36 (6 nos de borda)
6
44  319  38  43  42  45  
! Elemento 37 (6 nos de borda)
6
63  330  57  318  44  67  
! Elemento 38 (12 nos de borda)
12
47  331  64  332  65  333  66  334  44  302  48  301  
! Elemento 39 (12 nos de borda)
12
63  335  67  336  44  334  66  333  65  337  68  338  
! Elemento 40 (12 nos de borda)
12
65  332  64  331  47  339  69  340  70  341  71  342  
! Elemento 41 (12 nos de borda)
12
72  343  73  344  70  345  74  346  75  347  76  348  
! Elemento 42 (8 nos de borda)
8
65  71  70  344  73  343  72  349  
! Elemento 43 (8 nos de borda)
8
63  68  65  350  77  351  78  352  
! Elemento 44 (8 nos de borda)
8
72  353  78  351  77  350  65  349  
! Elemento 45 (8 nos de borda)
8
78  353  72  354  79  355  80  356  
! Elemento 46 (8 nos de borda)
8
81  357  80  355  79  354  72  358  
! Elemento 47 (6 nos de borda)
6
81  358  72  76  75  359  
! Elemento 48 (6 nos de borda)
6
75  360  82  361  81  359  
! Elemento 49 (6 nos de borda)
6
2  233  1  362  83  91  
! Elemento 50 (6 nos de borda)
6
84  92  83  363  85  93  
! Elemento 51 (6 nos de borda)
6
86  364  87  114  88  365  
! Elemento 52 (6 nos de borda)
6
88  94  85  366  86  365  
! Elemento 53 (6 nos de borda)
6
89  367  90  368  87  369  
! Elemento 54 (10 nos de borda)
10
2  370  91  371  83  372  92  373  84  374  
! Elemento 55 (10 nos de borda)
10
84  375  93  376  85  377  94  378  88  379  
! Elemento 56 (6 nos de borda)
6
87  380  95  142  96  115  
! Elemento 57 (6 nos de borda)
6
95  380  87  368  90  381  
! Elemento 58 (6 nos de borda)
6
90  382  97  383  95  381  
! Elemento 59 (6 nos de borda)
6
95  384  98  385  99  143  
! Elemento 60 (10 nos de borda)
10
30  386  100  387  101  388  102  389  103  390  
! Elemento 61 (10 nos de borda)
10
101  387  100  386  30  321  58  320  14  391  
! Elemento 62 (10 nos de borda)
10
103  392  104  393  99  394  105  395  106  396  
! Elemento 63 (10 nos de borda)
10
99  393  104  392  103  389  102  388  101  397  
! Elemento 64 (10 nos de borda)
10
107  398  108  399  109  400  110  401  98  402  
! Elemento 65 (10 nos de borda)
10
106  403  111  404  98  401  110  400  109  146  
! Elemento 66 (10 nos de borda)
10
98  404  111  403  106  395  105  394  99  385  
! Elemento 67 (8 nos de borda)
8
109  399  108  398  107  405  112  406  
! Elemento 68 (6 nos de borda)
6
98  384  95  383  97  407  
! Elemento 69 (6 nos de borda)
6
97  408  107  402  98  407  
! Elemento 70 (12 nos de borda)
12
96  409  113  410  88  411  114  412  87  413  115  414  
! Elemento 71 (8 nos de borda)
8
112  415  116  416  117  417  109  406  
! Elemento 72 (8 nos de borda)
8
118  418  119  419  109  417  117  148  
! Elemento 73 (8 nos de borda)
8
117  416  116  415  112  420  120  421  
! Elemento 74 (8 nos de borda)
8
120  422  121  423  122  424  117  421  
! Elemento 75 (8 nos de borda)
8
123  425  124  426  117  424  122  427  
! Elemento 76 (8 nos de borda)
8
122  423  121  422  120  428  125  429  
! Elemento 77 (10 nos de borda)
10
40  430  126  431  127  432  128  433  129  434  
! Elemento 78 (10 nos de borda)
10
127  431  126  430  40  327  61  326  36  435  
! Elemento 79 (10 nos de borda)
10
129  436  130  437  123  438  131  439  132  440  
! Elemento 80 (10 nos de borda)
10
123  437  130  436  129  433  128  432  127  441  
! Elemento 81 (10 nos de borda)
10
125  442  133  443  134  444  135  445  122  429  
! Elemento 82 (8 nos de borda)
8
134  443  133  442  125  446  136  447  
! Elemento 83 (8 nos de borda)
8
136  448  137  449  138  450  134  447  
! Elemento 84 (8 nos de borda)
8
139  451  140  452  134  450  138  153  
! Elemento 85 (12 nos de borda)
12
99  453  141  454  96  455  142  456  95  457  143  458  
! Elemento 86 (10 nos de borda)
10
132  459  144  460  122  445  135  444  134  150  
! Elemento 87 (10 nos de borda)
10
122  460  144  459  132  439  131  438  123  427  
! Elemento 88 (12 nos de borda)
12
118  461  145  462  106  463  146  464  109  419  119  418  
! Elemento 89 (12 nos de borda)
12
123  465  147  466  118  467  148  468  117  426  124  425  
! Elemento 90 (12 nos de borda)
12
139  469  149  470  132  471  150  472  134  452  140  451  
! Elemento 91 (12 nos de borda)
12
151  473  152  474  139  475  153  476  138  477  154  478  
! Elemento 92 (10 nos de borda)
10
70  479  155  480  156  481  157  482  158  483  
! Elemento 93 (10 nos de borda)
10
156  480  155  479  70  340  69  339  47  484  
! Elemento 94 (10 nos de borda)
10
158  485  159  486  151  487  160  488  161  489  
! Elemento 95 (10 nos de borda)
10
151  486  159  485  158  482  157  481  156  490  
! Elemento 96 (18 nos de borda)
18
138  491  162  137  163  492  136  493  164  494  165  495  166  496  167  497  168  498  
! Elemento 97 (18 nos de borda)
18
151  499  169  154  170  500  138  501  171  502  172  503  173  504  174  505  175  506  
! Elemento 98 (18 nos de borda)
18
166  507  176  508  177  509  173  503  172  502  171  501  138  498  168  497  167  496  
! Elemento 99 (18 nos de borda)
18
173  509  177  508  176  507  166  510  178  511  179  512  180  513  181  514  182  515  
! Elemento 100 (18 nos de borda)
18
161  516  183  517  184  518  173  519  185  520  186  521  187  522  188  523  189  524  
! Elemento 101 (18 nos de borda)
18
173  518  184  517  183  516  161  525  190  160  191  526  151  506  175  505  174  504  
! Elemento 102 (18 nos de borda)
18
187  527  192  528  193  529  180  530  194  531  195  532  196  533  197  534  198  535  
! Elemento 103 (18 nos de borda)
18
180  529  193  528  192  527  187  521  186  520  185  519  173  515  182  514  181  513  
! Elemento 104 (18 nos de borda)
18
187  536  199  537  200  538  201  539  202  540  203  541  161  524  189  523  188  522  
! Elemento 105 (18 nos de borda)
18
201  538  200  537  199  536  187  542  204  543  205  544  206  545  207  546  208  547  
! Elemento 106 (18 nos de borda)
18
196  548  209  549  210  550  206  544  205  543  204  542  187  535  198  534  197  533  
! Elemento 107 (18 nos de borda)
18
206  550  210  549  209  548  196  551  211  552  212  553  213  554  214  555  215  556  
! Elemento 108 (18 nos de borda)
18
206  557  216  558  217  559  218  560  219  561  220  562  201  547  208  546  207  545  
! Elemento 109 (18 nos de borda)
18
218  559  217  558  216  557  206  563  221  564  222  565  223  566  224  567  225  568  
! Elemento 110 (18 nos de borda)
18
213  569  226  570  227  571  223  565  222  564  221  563  206  556  215  555  214  554  
! Elemento 111 (18 nos de borda)
18
223  571  227  570  226  569  213  572  228  573  229  574  230  575  231  576  232  577  
! Elemento 112 (6 nos de borda)
6
87  364  86  578  89  369  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
36
80  1  0.00000000000000E+00   
80  2  0.00000000000000E+00   
81  1  0.00000000000000E+00   
81  2  0.00000000000000E+00   
82  1  0.00000000000000E+00   
82  2  0.00000000000000E+00 
218  1  0.00000000000000E+00   
218  2  0.00000000000000E+00
223  1  0.00000000000000E+00   
223  2  0.00000000000000E+00
224  1  0.00000000000000E+00   
224  2  0.00000000000000E+00
225  1  0.00000000000000E+00   
225  2  0.00000000000000E+00
230  1  0.00000000000000E+00   
230  2  0.00000000000000E+00
231  1  0.00000000000000E+00   
231  2  0.00000000000000E+00
232  1  0.00000000000000E+00   
232  2  0.00000000000000E+00
357  1  0.00000000000000E+00   
357  2  0.00000000000000E+00
361  1  0.00000000000000E+00   
361  2  0.00000000000000E+00
566  1  0.00000000000000E+00   
566  2  0.00000000000000E+00
567  1  0.00000000000000E+00   
567  2  0.00000000000000E+00
568  1  0.00000000000000E+00   
568  2  0.00000000000000E+00
575  1  0.00000000000000E+00   
575  2  0.00000000000000E+00
576  1  0.00000000000000E+00   
576  2  0.00000000000000E+00
577  1  0.00000000000000E+00   
577  2  0.00000000000000E+00

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
