! =====================================================================
! 1. CABECALHO DA MALHA
! [N� de Nos Fisicos]  [N� de Elementos]  [Ordem VEM (k)]  [DOFs por No]
! =====================================================================
705  20  1  2

! =====================================================================
! 2. COORDENADAS E TIPOS DOS NOS (1=Vertice, 2=Aresta)
! [X]  [Y]  [type_id]
! =====================================================================
! No 1
5.88669389695399E+03  1.37737529378936E+03  1
! No 473
5.88634770292830E+03  1.37712164966729E+03  1
! No 474
5.88851739215141E+03  1.37513485841647E+03  1
! No 475
5.88929053604093E+03  1.37492732036765E+03  1
! No 476
5.88977517615218E+03  1.37443156876167E+03  1
! No 477
5.89012131763667E+03  1.37367061615573E+03  1
! No 478
5.88949245190688E+03  1.37296730626122E+03  1
! No 479
5.88937129187907E+03  1.37339389875730E+03  1
! No 480
5.88890712744847E+03  1.37360627390997E+03  1
! No 481
5.88857508239882E+03  1.37342848843211E+03  1
! No 482
5.88884052058637E+03  1.37301138836287E+03  1
! No 483
5.88873664661631E+03  1.37235624899266E+03  1
! No 484
5.88788274688864E+03  1.37224096356979E+03  1
! No 485
5.88767505148971E+03  1.37330166637107E+03  1
! No 486
5.88722503603515E+03  1.37350920441989E+03  1
! No 487
5.88672883685794E+03  1.37264448278954E+03  1
! No 488
5.88632500512604E+03  1.37264448278954E+03  1
! No 489
5.88600187669107E+03  1.37352072081834E+03  1
! No 490
5.88668270567649E+03  1.37462757017231E+03  1
! No 491
5.88633651165080E+03  1.37536544950191E+03  1
! No 492
5.88529798211492E+03  1.37631086688032E+03  1
! No 493
5.88423643952953E+03  1.37612640210785E+03  1
! No 494
5.88361330079153E+03  1.37513485841647E+03  1
! No 495
5.88361330079153E+03  1.37416638800142E+03  1
! No 496
5.88470169193468E+03  1.37101174489233E+03  1
! No 497
5.88521927538393E+03  1.37026475769049E+03  1
! No 498
5.88714906144702E+03  1.36828711479134E+03  1
! No 499
5.88809858617496E+03  1.36688332856258E+03  1
! No 500
5.88859972422582E+03  1.36655327951225E+03  1
! No 501
5.89046777436841E+03  1.36692884768407E+03  1
! No 502
5.89241558206617E+03  1.36795313923609E+03  1
! No 503
5.89319014456833E+03  1.36894328638707E+03  1
! No 504
5.89227886984051E+03  1.36938714336099E+03  1
! No 505
5.89219916482655E+03  1.36980825089402E+03  1
! No 506
5.89233582451100E+03  1.37065044572035E+03  1
! No 507
5.89202052471616E+03  1.37153075193210E+03  1
! No 508
5.89233377540385E+03  1.37172991073845E+03  1
! No 509
5.89233377540385E+03  1.37252658644330E+03  1
! No 510
5.89279650583097E+03  1.37345129859215E+03  1
! No 511
5.89303924621626E+03  1.37438770929690E+03  1
! No 512
5.89286838220480E+03  1.37529819292533E+03  1
! No 513
5.89293248247970E+03  1.37657145322502E+03  1
! No 514
5.89328130356584E+03  1.37684885877378E+03  1
! No 515
5.89467832177030E+03  1.37576411118979E+03  1
! No 516
5.89478371943543E+03  1.37541742509284E+03  1
! No 517
5.89464054464108E+03  1.37454236096756E+03  1
! No 518
5.89527729155220E+03  1.37402889961000E+03  1
! No 519
5.89529962156600E+03  1.37363823260998E+03  1
! No 520
5.89502036504049E+03  1.37330336650722E+03  1
! No 521
5.89483042857018E+03  1.37261130989486E+03  1
! No 522
5.89506502506808E+03  1.37223181521812E+03  1
! No 523
5.89575767582552E+03  1.37186345238523E+03  1
! No 524
5.89598108104592E+03  1.37139466008109E+03  1
! No 525
5.89588051717202E+03  1.37044588290980E+03  1
! No 526
5.89565422218512E+03  1.37000285576425E+03  1
! No 527
5.89422431318387E+03  1.36909872740666E+03  1
! No 528
5.89363222630034E+03  1.36857411396554E+03  1
! No 529
5.89203513117224E+03  1.36640148164155E+03  1
! No 530
5.89050901921742E+03  1.36529940886058E+03  1
! No 531
5.88801168301538E+03  1.36420427830223E+03  1
! No 532
5.88806559029574E+03  1.36396350663959E+03  1
! No 533
5.88923190005176E+03  1.36267255682804E+03  1
! No 534
5.88930561536790E+03  1.36239096165804E+03  1
! No 535
5.88877895202787E+03  1.36243671241233E+03  1
! No 536
5.88859888356647E+03  1.36238229905955E+03  1
! No 537
5.88873764489927E+03  1.36192310038084E+03  1
! No 538
5.88864659098419E+03  1.36173250297439E+03  1
! No 539
5.88755399654432E+03  1.36222635204706E+03  1
! No 540
5.88733721151623E+03  1.36220469555084E+03  1
! No 541
5.88694267957831E+03  1.36191010648311E+03  1
! No 542
5.88651467889031E+03  1.36224284741568E+03  1
! No 543
5.88462703087678E+03  1.36285772999058E+03  1
! No 544
5.88453024996992E+03  1.36341735814054E+03  1
! No 545
5.88406694158950E+03  1.36378351484438E+03  1
! No 546
5.88191075545709E+03  1.36399876422503E+03  1
! No 547
5.87989170188001E+03  1.36444784304569E+03  1
! No 548
5.87886835675352E+03  1.36458601958746E+03  1
! No 549
5.87761677261539E+03  1.36448239224106E+03  1
! No 550
5.87557701780200E+03  1.36408168634186E+03  1
! No 551
5.87295389794575E+03  1.36377420457498E+03  1
! No 552
5.87265656724437E+03  1.36343567508360E+03  1
! No 553
5.87254596799955E+03  1.36266879224085E+03  1
! No 554
5.87199110228508E+03  1.36180378228863E+03  1
! No 555
5.87201351538817E+03  1.36116959599042E+03  1
! No 556
5.87178685261282E+03  1.36093906562412E+03  1
! No 557
5.87111700474006E+03  1.36150474544920E+03  1
! No 558
5.87078851710178E+03  1.36157382360022E+03  1
! No 559
5.87052922623567E+03  1.36150041414996E+03  1
! No 560
5.86974394532687E+03  1.36076018701329E+03  1
! No 561
5.86958821318358E+03  1.36142271387988E+03  1
! No 562
5.86926293055905E+03  1.36162379545926E+03  1
! No 563
5.86819526877925E+03  1.36124302785144E+03  1
! No 564
5.86830499923768E+03  1.36332925465639E+03  1
! No 565
5.86764313762868E+03  1.36336406696807E+03  1
! No 566
5.86624585671818E+03  1.36325078527710E+03  1
! No 567
5.86503888006645E+03  1.36383551067502E+03  1
! No 568
5.86386847209614E+03  1.36487097455033E+03  1
! No 569
5.88565952099969E+03  1.35473693654992E+03  1
! No 570
5.94382644447185E+03  1.35473693654992E+03  1
! No 571
5.96339952164944E+03  1.35969672593734E+03  1
! No 572
5.96337859155566E+03  1.36011793789082E+03  1
! No 573
5.96292668931150E+03  1.36094915465552E+03  1
! No 574
5.96256940909072E+03  1.36124455331190E+03  1
! No 575
5.96214445579282E+03  1.36126918504638E+03  1
! No 576
5.96187344823712E+03  1.36083222981566E+03  1
! No 577
5.96092486925095E+03  1.35982293589325E+03  1
! No 578
5.95961974562092E+03  1.35906775160640E+03  1
! No 579
5.95942849562038E+03  1.35906775160640E+03  1
! No 580
5.95911273553568E+03  1.35925785676688E+03  1
! No 581
5.95854117968384E+03  1.35905629592709E+03  1
! No 582
5.95827342968309E+03  1.35904101494144E+03  1
! No 583
5.95805533112478E+03  1.35917465778680E+03  1
! No 584
5.95791909177000E+03  1.35936906025987E+03  1
! No 585
5.95729653098529E+03  1.35936906025987E+03  1
! No 586
5.95697550419868E+03  1.35944680100939E+03  1
! No 587
5.95697550419868E+03  1.35962177335501E+03  1
! No 588
5.95718950454268E+03  1.35999112793399E+03  1
! No 589
5.95725759794947E+03  1.36074928745911E+03  1
! No 590
5.95700466456964E+03  1.36074928745911E+03  1
! No 591
5.95653773084581E+03  1.36060348054437E+03  1
! No 592
5.95653773084581E+03  1.36102145092141E+03  1
! No 593
5.95580814361849E+03  1.36193513242499E+03  1
! No 594
5.95546762404336E+03  1.36224615614219E+03  1
! No 595
5.95502013056684E+03  1.36224615614219E+03  1
! No 596
5.95436835686995E+03  1.36103116598513E+03  1
! No 597
5.95357067623585E+03  1.36012719954528E+03  1
! No 598
5.95284108900853E+03  1.35970301941465E+03  1
! No 599
5.95224799158626E+03  1.35970301941465E+03  1
! No 600
5.95166395576348E+03  1.35984532101925E+03  1
! No 601
5.95087599525304E+03  1.35964120348246E+03  1
! No 602
5.95084683488207E+03  1.35997169780654E+03  1
! No 603
5.95047715493598E+03  1.35997169780654E+03  1
! No 604
5.95069115527999E+03  1.36076873782627E+03  1
! No 605
5.95018570885000E+03  1.36176580696016E+03  1
! No 606
5.94965078680181E+03  1.36338854643761E+03  1
! No 607
5.94959062711757E+03  1.36521030304341E+03  1
! No 608
5.94878643137356E+03  1.36561843691843E+03  1
! No 609
5.94789291557435E+03  1.36628167217507E+03  1
! No 610
5.94699293720645E+03  1.36720636408421E+03  1
! No 611
5.94710143480291E+03  1.36925832722085E+03  1
! No 612
5.94745246261982E+03  1.37045724704332E+03  1
! No 613
5.94813323906404E+03  1.37197939513180E+03  1
! No 614
5.94875417107127E+03  1.37293543836116E+03  1
! No 615
5.94875417107127E+03  1.37314900784537E+03  1
! No 616
5.94894757526137E+03  1.37416605357904E+03  1
! No 617
5.94938524353183E+03  1.37517293897522E+03  1
! No 618
5.94989773048382E+03  1.37577521220700E+03  1
! No 619
5.95053899593890E+03  1.37585657586569E+03  1
! No 620
5.95119045438853E+03  1.37572434980046E+03  1
! No 621
5.95216761579236E+03  1.37521582693362E+03  1
! No 622
5.95348072568615E+03  1.37541923608036E+03  1
! No 623
5.95480397603326E+03  1.37530737116951E+03  1
! No 624
5.95480397603326E+03  1.37563282580428E+03  1
! No 625
5.95504025384986E+03  1.37618781905926E+03  1
! No 626
5.95611924011662E+03  1.37715402262611E+03  1
! No 627
5.95778857940700E+03  1.37794731829836E+03  1
! No 628
5.95914235619650E+03  1.37813038653042E+03  1
! No 629
5.96094404679221E+03  1.37807954436360E+03  1
! No 630
5.96262541801944E+03  1.37822290227269E+03  1
! No 631
5.96354982804951E+03  1.37855052255708E+03  1
! No 632
5.96414638093578E+03  1.37920181638123E+03  1
! No 633
5.96433600215885E+03  1.37960049830883E+03  1
! No 634
5.96462834144538E+03  1.37960049830883E+03  1
! No 635
6.01593746998113E+03  1.35473693654992E+03  1
! No 636
5.96494043622647E+03  1.37923339033834E+03  1
! No 637
5.96511030195497E+03  1.37881104818263E+03  1
! No 638
5.96520114570523E+03  1.37893339726641E+03  1
! No 639
5.96581351349540E+03  1.37926893127979E+03  1
! No 640
5.96624014811198E+03  1.37936365315111E+03  1
! No 641
5.96644952482960E+03  1.37932813244936E+03  1
! No 642
5.96616522434803E+03  1.37846956369271E+03  1
! No 643
5.96631139399130E+03  1.37831956715674E+03  1
! No 644
5.96688425079235E+03  1.37848140392662E+03  1
! No 645
5.96717942730417E+03  1.37840518115582E+03  1
! No 646
5.96718499667231E+03  1.37823391267824E+03  1
! No 647
5.96675568245409E+03  1.37748579205230E+03  1
! No 648
5.96655602586012E+03  1.37670773688626E+03  1
! No 649
5.96739463609598E+03  1.37461296675008E+03  1
! No 650
5.96844188747254E+03  1.37284288213947E+03  1
! No 651
5.96906880917759E+03  1.37044666167180E+03  1
! No 652
5.96895857772124E+03  1.36900820480937E+03  1
! No 653
5.96871977792661E+03  1.36788467792934E+03  1
! No 654
5.96784407359724E+03  1.36686056853476E+03  1
! No 655
5.96705278528877E+03  1.36624040414714E+03  1
! No 656
5.96766496061597E+03  1.36479245410468E+03  1
! No 657
5.96784328547911E+03  1.36356768816475E+03  1
! No 658
5.96780014914657E+03  1.36199220842437E+03  1
! No 659
5.96731824117819E+03  1.36066606174653E+03  1
! No 660
5.96673314227545E+03  1.35990294349097E+03  1
! No 661
5.96617877997994E+03  1.35955830160534E+03  1
! No 662
5.96569219584396E+03  1.35944752963916E+03  1
! No 663
5.96553205023912E+03  1.35956445447903E+03  1
! No 664
5.96487302585540E+03  1.35957676022642E+03  1
! No 665
5.96453362817904E+03  1.35947982513830E+03  1
! No 666
5.96417086513916E+03  1.35977986577741E+03  1
! No 667
5.96394294137478E+03  1.35977986577741E+03  1
! No 668
5.96367813368173E+03  1.35965061495044E+03  1
! No 669
5.84462260099143E+03  1.39467517088000E+03  1
! No 670
5.84584145195638E+03  1.40110838487983E+03  1
! No 671
5.84998154159710E+03  1.40224982390860E+03  1
! No 672
5.83946914905393E+03  1.39861329339905E+03  1
! No 673
5.87199276161064E+03  1.36175683111314E+03  1
! No 674
5.88328560127137E+03  1.36385951497831E+03  1
! No 675
5.88884052058637E+03  1.37293273682613E+03  1
! No 676
5.88961361193469E+03  1.37296730626122E+03  1
! No 677
5.87317551676505E+03  1.38813021340762E+03  1
! No 678
5.87133941167749E+03  1.37264484710443E+03  1
! No 679
5.80870036033455E+03  1.36379671113927E+03  1
! No 680
5.79833340185773E+03  1.37725086001482E+03  1
! No 681
5.79548582595690E+03  1.37757206430922E+03  1
! No 682
5.79374771022402E+03  1.37618647358522E+03  1
! No 683
5.79466481702603E+03  1.37234195975310E+03  1
! No 684
5.79478792107858E+03  1.36604809619858E+03  1
! No 685
5.91623634001683E+03  1.38858357043987E+03  1
! No 686
5.91946825486104E+03  1.38804250210956E+03  1
! No 687
5.92316095610764E+03  1.39365248589702E+03  1
! No 688
5.90877470022946E+03  1.40035792407830E+03  1
! No 689
5.88184859920690E+03  1.41488645017172E+03  1
! No 690
5.88914426131524E+03  1.41602238399772E+03  1
! No 691
5.88755636089871E+03  1.41636042773590E+03  1
! No 692
5.88873275856684E+03  1.42720448306384E+03  1
! No 693
5.95206284862174E+03  1.35974812990257E+03  1
! No 694
5.95766615839018E+03  1.35936906025987E+03  1
! No 695
5.95886625214354E+03  1.35917093367904E+03  1
! No 696
5.96010165358930E+03  1.35936966745135E+03  1
! No 697
5.96319769686720E+03  1.36045067068787E+03  1
! No 698
5.96339477894193E+03  1.35979217152479E+03  1
! No 699
5.96434945270834E+03  1.35963215632936E+03  1
! No 700
5.96499618244916E+03  1.35957676022642E+03  1
! No 701
5.96520561170798E+03  1.35957676022642E+03  1
! No 702
5.96529183183185E+03  1.35957676022642E+03  1
! No 703
5.96717732565581E+03  1.36594583456594E+03  1
! No 704
5.96682556226197E+03  1.37591970354018E+03  1
! No 705
5.94702482972027E+03  1.36851221032680E+03  1

! =====================================================================
! 3. CONECTIVIDADE DOS ELEMENTOS (Sentido Anti-Horario)
! =====================================================================
! Elemento 1 (57 nos de borda)
57
1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  
! Elemento 2 (64 nos de borda)
64
57  56  58  54  53  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  
! Elemento 3 (30 nos de borda)
30
118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  56  144  145  146  
! Elemento 4 (44 nos de borda)
44
58  56  143  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  146  145  
! Elemento 5 (63 nos de borda)
63
186  56  55  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  
! Elemento 6 (26 nos de borda)
26
187  55  247  186  246  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  
! Elemento 7 (70 nos de borda)
70
269  270  186  247  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  
! Elemento 8 (33 nos de borda)
33
269  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  271  247  365  270  
! Elemento 9 (3 nos de borda)
3
366  186  270  
! Elemento 10 (102 nos de borda)
102
56  186  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  144  
! Elemento 11 (109 nos de borda)
109
144  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  367  186  366  569  
! Elemento 12 (3 nos de borda)
3
570  144  569  
! Elemento 13 (67 nos de borda)
67
144  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  145  
! Elemento 14 (38 nos de borda)
38
635  145  634  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  571  570  
! Elemento 15 (85 nos de borda)
85
255  254  253  252  251  250  249  248  246  245  244  243  242  241  240  239  238  237  236  235  234  233  232  231  230  229  228  227  226  225  224  223  222  669  221  220  219  218  217  216  215  214  213  212  670  211  210  671  209  208  207  206  205  204  203  202  201  200  199  198  197  196  195  194  193  192  191  190  189  188  187  268  267  266  265  264  263  672  262  261  260  259  258  257  256  
! Elemento 16 (204 nos de borda)
204
565  564  563  562  561  560  559  558  557  556  555  673  553  552  551  550  549  548  547  546  674  545  544  543  542  541  540  539  538  537  536  535  534  533  532  531  530  529  528  527  526  525  524  523  522  521  520  519  518  517  516  515  514  513  512  511  510  509  508  507  506  505  504  503  502  501  500  499  498  497  496  495  494  493  492  491  490  489  488  487  486  485  484  483  675  481  480  479  676  477  476  475  474  473  472  471  470  469  468  467  466  465  464  463  462  461  460  459  458  457  456  455  454  453  452  451  450  449  448  447  446  445  444  443  442  441  440  439  438  437  436  435  434  433  432  677  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  678  382  381  380  379  378  377  376  375  374  373  372  371  370  369  368  367  568  567  566  
! Elemento 17 (100 nos de borda)
100
341  340  339  338  337  269  336  335  334  333  332  331  330  329  328  327  326  325  324  323  322  321  320  679  319  318  317  316  315  314  313  312  311  310  309  308  307  306  305  304  303  302  301  300  299  298  297  296  295  294  293  292  291  290  289  288  287  286  285  284  283  282  281  280  279  278  680  277  276  275  274  273  681  272  271  364  682  363  362  683  361  360  359  358  357  356  355  354  353  352  351  350  349  348  347  684  345  344  343  342  
! Elemento 18 (69 nos de borda)
69
134  133  132  131  130  129  128  127  126  685  125  124  123  122  121  686  120  119  118  146  687  184  183  182  181  180  179  178  177  176  175  174  173  172  171  170  169  168  167  166  165  164  163  162  161  160  159  158  157  156  155  688  154  153  152  151  150  149  148  147  143  142  141  140  139  138  137  136  135  
! Elemento 19 (116 nos de borda)
116
23  22  21  20  19  18  17  16  15  14  13  12  11  10  9  8  7  6  5  4  3  2  1  57  117  116  115  114  113  112  111  110  109  108  689  107  106  105  104  103  102  101  100  99  98  97  96  95  94  93  92  690  691  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  692  72  71  70  69  68  67  66  65  64  63  62  61  60  59  52  51  50  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  
! Elemento 20 (110 nos de borda)
110
604  603  602  601  600  693  599  598  597  596  595  594  593  592  591  590  589  588  587  586  585  694  584  583  582  581  695  580  579  578  696  577  576  575  574  573  697  572  698  571  668  667  666  699  665  664  700  701  702  663  662  661  660  659  658  657  656  703  655  654  653  652  651  650  649  704  648  647  646  645  644  643  642  641  640  639  638  637  636  634  633  632  631  630  629  628  627  626  625  624  623  622  621  620  619  618  617  616  615  614  613  612  611  705  610  609  608  607  606  605  

! =====================================================================
! 4. CONDICOES DE CONTORNO DE DIRICHLET (Deslocamentos Prescritos)
! =====================================================================
12
365  1  0.00000000000000E+00   
365  2  0.00000000000000E+00   
270  1  0.00000000000000E+00   
270  2  0.00000000000000E+00   
366  1  0.00000000000000E+00   
366  2  0.00000000000000E+00 
569  1  0.00000000000000E+00   
569  2  0.00000000000000E+00   
570  1  0.00000000000000E+00   
570  2  0.00000000000000E+00   
635  1  0.00000000000000E+00   
635  2  0.00000000000000E+00 

! =====================================================================
! 5. MOLAS ELASTICAS CONCENTRADAS
! =====================================================================
0
