# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55772324281028E+03    1.27886838284616E+03
    5.55758591953445E+03    1.27986952974300E+03
    5.55658324347623E+03    1.27975969199095E+03
    5.55772324281028E+03    1.27886838284616E+03


    5.55772324281028E+03    1.27886838284616E+03
    5.55658324347623E+03    1.27975969199095E+03
    5.55670280957650E+03    1.27877546639219E+03
    5.55772324281028E+03    1.27886838284616E+03


    5.55758591953445E+03    1.27986952974300E+03
    5.55745946800268E+03    1.28085504439136E+03
    5.55645863891044E+03    1.28074871343157E+03
    5.55758591953445E+03    1.27986952974300E+03


    5.55758591953445E+03    1.27986952974300E+03
    5.55645863891044E+03    1.28074871343157E+03
    5.55658324347623E+03    1.27975969199095E+03
    5.55758591953445E+03    1.27986952974300E+03


    5.56355793515308E+03    1.28222607810555E+03
    5.56526538544294E+03    1.28138637948970E+03
    5.56515552257864E+03    1.28239284012994E+03
    5.56355793515308E+03    1.28222607810555E+03


    5.56355793515308E+03    1.28222607810555E+03
    5.56366940146895E+03    1.28121986201067E+03
    5.56526538544294E+03    1.28138637948970E+03
    5.56355793515308E+03    1.28222607810555E+03


    5.56195653273829E+03    1.28206762525527E+03
    5.56366940146895E+03    1.28121986201067E+03
    5.56355793515308E+03    1.28222607810555E+03
    5.56195653273829E+03    1.28206762525527E+03


    5.56195653273829E+03    1.28206762525527E+03
    5.56207065656078E+03    1.28106385912507E+03
    5.56366940146895E+03    1.28121986201067E+03
    5.56195653273829E+03    1.28206762525527E+03


    5.56034314762990E+03    1.28191765172925E+03
    5.56207065656078E+03    1.28106385912507E+03
    5.56195653273829E+03    1.28206762525527E+03
    5.56034314762990E+03    1.28191765172925E+03


    5.56034314762990E+03    1.28191765172925E+03
    5.56047361180109E+03    1.28090232671343E+03
    5.56207065656078E+03    1.28106385912507E+03
    5.56034314762990E+03    1.28191765172925E+03


    5.56366940146895E+03    1.28121986201067E+03
    5.56537627842005E+03    1.28037602683182E+03
    5.56526538544294E+03    1.28138637948970E+03
    5.56366940146895E+03    1.28121986201067E+03


    5.56366940146895E+03    1.28121986201067E+03
    5.56378280774763E+03    1.28021083788297E+03
    5.56537627842005E+03    1.28037602683182E+03
    5.56366940146895E+03    1.28121986201067E+03


    5.56207065656078E+03    1.28106385912507E+03
    5.56378280774763E+03    1.28021083788297E+03
    5.56366940146895E+03    1.28121986201067E+03
    5.56207065656078E+03    1.28106385912507E+03


    5.56207065656078E+03    1.28106385912507E+03
    5.56219001122950E+03    1.28005610844806E+03
    5.56378280774763E+03    1.28021083788297E+03
    5.56207065656078E+03    1.28106385912507E+03


    5.56047361180109E+03    1.28090232671343E+03
    5.56219001122950E+03    1.28005610844806E+03
    5.56207065656078E+03    1.28106385912507E+03
    5.56047361180109E+03    1.28090232671343E+03


    5.56047361180109E+03    1.28090232671343E+03
    5.56059818388851E+03    1.27989754309581E+03
    5.56219001122950E+03    1.28005610844806E+03
    5.56047361180109E+03    1.28090232671343E+03


    5.56515552257864E+03    1.28239284012994E+03
    5.56509088606921E+03    1.28299550528201E+03
    5.56349323395250E+03    1.28282927920649E+03
    5.56515552257864E+03    1.28239284012994E+03


    5.56355793515308E+03    1.28222607810555E+03
    5.56515552257864E+03    1.28239284012994E+03
    5.56349323395250E+03    1.28282927920649E+03
    5.56355793515308E+03    1.28222607810555E+03


    5.56355793515308E+03    1.28222607810555E+03
    5.56349323395250E+03    1.28282927920649E+03
    5.56189446410176E+03    1.28267007395085E+03
    5.56355793515308E+03    1.28222607810555E+03


    5.56195653273829E+03    1.28206762525527E+03
    5.56355793515308E+03    1.28222607810555E+03
    5.56189446410176E+03    1.28267007395085E+03
    5.56195653273829E+03    1.28206762525527E+03


    5.56378280774763E+03    1.28021083788297E+03
    5.56548590120451E+03    1.27936105589407E+03
    5.56537627842005E+03    1.28037602683182E+03
    5.56378280774763E+03    1.28021083788297E+03


    5.56378280774763E+03    1.28021083788297E+03
    5.56389450467875E+03    1.27919840825222E+03
    5.56548590120451E+03    1.27936105589407E+03
    5.56378280774763E+03    1.28021083788297E+03


    5.56219001122950E+03    1.28005610844806E+03
    5.56389450467875E+03    1.27919840825222E+03
    5.56378280774763E+03    1.28021083788297E+03
    5.56219001122950E+03    1.28005610844806E+03


    5.56219001122950E+03    1.28005610844806E+03
    5.56230605919502E+03    1.27904684420369E+03
    5.56389450467875E+03    1.27919840825222E+03
    5.56219001122950E+03    1.28005610844806E+03


    5.56059818388851E+03    1.27989754309581E+03
    5.56230605919502E+03    1.27904684420369E+03
    5.56219001122950E+03    1.28005610844806E+03
    5.56059818388851E+03    1.27989754309581E+03


    5.56059818388851E+03    1.27989754309581E+03
    5.56072573545842E+03    1.27890080548856E+03
    5.56230605919502E+03    1.27904684420369E+03
    5.56059818388851E+03    1.27989754309581E+03


    5.56195653273829E+03    1.28206762525527E+03
    5.56189446410176E+03    1.28267007395085E+03
    5.56029016860810E+03    1.28252228621124E+03
    5.56195653273829E+03    1.28206762525527E+03


    5.56034314762990E+03    1.28191765172925E+03
    5.56195653273829E+03    1.28206762525527E+03
    5.56029016860810E+03    1.28252228621124E+03
    5.56034314762990E+03    1.28191765172925E+03


    5.55628318752120E+03    1.28233483847085E+03
    5.55733337786989E+03    1.28183079146123E+03
    5.55728385057865E+03    1.28242424031687E+03
    5.55628318752120E+03    1.28233483847085E+03


    5.55628318752120E+03    1.28233483847085E+03
    5.55634058272398E+03    1.28173850092906E+03
    5.55733337786989E+03    1.28183079146123E+03
    5.55628318752120E+03    1.28233483847085E+03


    5.55745946800268E+03    1.28085504439136E+03
    5.55733337786989E+03    1.28183079146123E+03
    5.55634058272398E+03    1.28173850092906E+03
    5.55745946800268E+03    1.28085504439136E+03


    5.55745946800268E+03    1.28085504439136E+03
    5.55634058272398E+03    1.28173850092906E+03
    5.55645863891044E+03    1.28074871343157E+03
    5.55745946800268E+03    1.28085504439136E+03


    5.55772324281028E+03    1.27886838284616E+03
    5.55877946983495E+03    1.27828671317992E+03
    5.55876034041191E+03    1.27888183453268E+03
    5.55772324281028E+03    1.27886838284616E+03


    5.55772324281028E+03    1.27886838284616E+03
    5.55777009207603E+03    1.27826973043451E+03
    5.55877946983495E+03    1.27828671317992E+03
    5.55772324281028E+03    1.27886838284616E+03


    5.55876034041191E+03    1.27888183453268E+03
    5.55978204090749E+03    1.27828171622082E+03
    5.55976039353513E+03    1.27888068652770E+03
    5.55876034041191E+03    1.27888183453268E+03


    5.55876034041191E+03    1.27888183453268E+03
    5.55877946983495E+03    1.27828671317992E+03
    5.55978204090749E+03    1.27828171622082E+03
    5.55876034041191E+03    1.27888183453268E+03


    5.55976039353513E+03    1.27888068652770E+03
    5.56077469586408E+03    1.27830100048784E+03
    5.56072573545842E+03    1.27890080548856E+03
    5.55976039353513E+03    1.27888068652770E+03


    5.55976039353513E+03    1.27888068652770E+03
    5.55978204090749E+03    1.27828171622082E+03
    5.56077469586408E+03    1.27830100048784E+03
    5.55976039353513E+03    1.27888068652770E+03


    5.55468261805469E+03    1.27857229503434E+03
    5.55575109077789E+03    1.27808785961271E+03
    5.55569038128555E+03    1.27867644428659E+03
    5.55468261805469E+03    1.27857229503434E+03


    5.55468261805469E+03    1.27857229503434E+03
    5.55474415093537E+03    1.27798574680378E+03
    5.55575109077789E+03    1.27808785961271E+03
    5.55468261805469E+03    1.27857229503434E+03


    5.55569038128555E+03    1.27867644428659E+03
    5.55675935712950E+03    1.27818529610515E+03
    5.55670280957650E+03    1.27877546639219E+03
    5.55569038128555E+03    1.27867644428659E+03


    5.55569038128555E+03    1.27867644428659E+03
    5.55575109077789E+03    1.27808785961271E+03
    5.55675935712950E+03    1.27818529610515E+03
    5.55569038128555E+03    1.27867644428659E+03


    5.56554975390459E+03    1.27874989403670E+03
    5.56548590120451E+03    1.27936105589407E+03
    5.56389450467875E+03    1.27919840825222E+03
    5.56554975390459E+03    1.27874989403670E+03


    5.56395874745693E+03    1.27858948997467E+03
    5.56554975390459E+03    1.27874989403670E+03
    5.56389450467875E+03    1.27919840825222E+03
    5.56395874745693E+03    1.27858948997467E+03


    5.56395874745693E+03    1.27858948997467E+03
    5.56389450467875E+03    1.27919840825222E+03
    5.56230605919502E+03    1.27904684420369E+03
    5.56395874745693E+03    1.27858948997467E+03


    5.56236739572104E+03    1.27843976615466E+03
    5.56395874745693E+03    1.27858948997467E+03
    5.56230605919502E+03    1.27904684420369E+03
    5.56236739572104E+03    1.27843976615466E+03


    5.56236739572104E+03    1.27843976615466E+03
    5.56230605919502E+03    1.27904684420369E+03
    5.56072573545842E+03    1.27890080548856E+03
    5.56236739572104E+03    1.27843976615466E+03


    5.56077469586408E+03    1.27830100048784E+03
    5.56236739572104E+03    1.27843976615466E+03
    5.56072573545842E+03    1.27890080548856E+03
    5.56077469586408E+03    1.27830100048784E+03


    5.55670280957650E+03    1.27877546639219E+03
    5.55777009207603E+03    1.27826973043451E+03
    5.55772324281028E+03    1.27886838284616E+03
    5.55670280957650E+03    1.27877546639219E+03


    5.55670280957650E+03    1.27877546639219E+03
    5.55675935712950E+03    1.27818529610515E+03
    5.55777009207603E+03    1.27826973043451E+03
    5.55670280957650E+03    1.27877546639219E+03


    5.55777009207603E+03    1.27826973043451E+03
    5.55880677376878E+03    1.27768910269485E+03
    5.55877946983495E+03    1.27828671317992E+03
    5.55777009207603E+03    1.27826973043451E+03


    5.55777009207603E+03    1.27826973043451E+03
    5.55781224626386E+03    1.27767539393539E+03
    5.55880677376878E+03    1.27768910269485E+03
    5.55777009207603E+03    1.27826973043451E+03


    5.55877946983495E+03    1.27828671317992E+03
    5.55981005877714E+03    1.27768337569701E+03
    5.55978204090749E+03    1.27828171622082E+03
    5.55877946983495E+03    1.27828671317992E+03


    5.55877946983495E+03    1.27828671317992E+03
    5.55880677376878E+03    1.27768910269485E+03
    5.55981005877714E+03    1.27768337569701E+03
    5.55877946983495E+03    1.27828671317992E+03


    5.55978204090749E+03    1.27828171622082E+03
    5.56081956484138E+03    1.27770048609818E+03
    5.56077469586408E+03    1.27830100048784E+03
    5.55978204090749E+03    1.27828171622082E+03


    5.55978204090749E+03    1.27828171622082E+03
    5.55981005877714E+03    1.27768337569701E+03
    5.56081956484138E+03    1.27770048609818E+03
    5.55978204090749E+03    1.27828171622082E+03


    5.55474415093537E+03    1.27798574680378E+03
    5.55580871171969E+03    1.27749865595701E+03
    5.55575109077789E+03    1.27808785961271E+03
    5.55474415093537E+03    1.27798574680378E+03


    5.55474415093537E+03    1.27798574680378E+03
    5.55480337003658E+03    1.27739818957365E+03
    5.55580871171969E+03    1.27749865595701E+03
    5.55474415093537E+03    1.27798574680378E+03


    5.55575109077789E+03    1.27808785961271E+03
    5.55681140221236E+03    1.27759407123666E+03
    5.55675935712950E+03    1.27818529610515E+03
    5.55575109077789E+03    1.27808785961271E+03


    5.55575109077789E+03    1.27808785961271E+03
    5.55580871171969E+03    1.27749865595701E+03
    5.55681140221236E+03    1.27759407123666E+03
    5.55575109077789E+03    1.27808785961271E+03


    5.56561270603015E+03    1.27813763710823E+03
    5.56554975390459E+03    1.27874989403670E+03
    5.56395874745693E+03    1.27858948997467E+03
    5.56561270603015E+03    1.27813763710823E+03


    5.56402178916740E+03    1.27798031681682E+03
    5.56561270603015E+03    1.27813763710823E+03
    5.56395874745693E+03    1.27858948997467E+03
    5.56402178916740E+03    1.27798031681682E+03


    5.56402178916740E+03    1.27798031681682E+03
    5.56395874745693E+03    1.27858948997467E+03
    5.56236739572104E+03    1.27843976615466E+03
    5.56402178916740E+03    1.27798031681682E+03


    5.56242588742339E+03    1.27783425510983E+03
    5.56402178916740E+03    1.27798031681682E+03
    5.56236739572104E+03    1.27843976615466E+03
    5.56242588742339E+03    1.27783425510983E+03


    5.56242588742339E+03    1.27783425510983E+03
    5.56236739572104E+03    1.27843976615466E+03
    5.56077469586408E+03    1.27830100048784E+03
    5.56242588742339E+03    1.27783425510983E+03


    5.56081956484138E+03    1.27770048609818E+03
    5.56242588742339E+03    1.27783425510983E+03
    5.56077469586408E+03    1.27830100048784E+03
    5.56081956484138E+03    1.27770048609818E+03


    5.55675935712950E+03    1.27818529610515E+03
    5.55781224626386E+03    1.27767539393539E+03
    5.55777009207603E+03    1.27826973043451E+03
    5.55675935712950E+03    1.27818529610515E+03


    5.55675935712950E+03    1.27818529610515E+03
    5.55681140221236E+03    1.27759407123666E+03
    5.55781224626386E+03    1.27767539393539E+03
    5.55675935712950E+03    1.27818529610515E+03


    5.55781224626386E+03    1.27767539393539E+03
    5.55882608009372E+03    1.27709084401955E+03
    5.55880677376878E+03    1.27768910269485E+03
    5.55781224626386E+03    1.27767539393539E+03


    5.55781224626386E+03    1.27767539393539E+03
    5.55785555970629E+03    1.27708347464416E+03
    5.55882608009372E+03    1.27709084401955E+03
    5.55781224626386E+03    1.27767539393539E+03


    5.55880677376878E+03    1.27768910269485E+03
    5.55982789026068E+03    1.27708821171101E+03
    5.55981005877714E+03    1.27768337569701E+03
    5.55880677376878E+03    1.27768910269485E+03


    5.55880677376878E+03    1.27768910269485E+03
    5.55882608009372E+03    1.27709084401955E+03
    5.55982789026068E+03    1.27708821171101E+03
    5.55880677376878E+03    1.27768910269485E+03


    5.55981005877714E+03    1.27768337569701E+03
    5.56086747936291E+03    1.27709733348643E+03
    5.56081956484138E+03    1.27770048609818E+03
    5.55981005877714E+03    1.27768337569701E+03


    5.55981005877714E+03    1.27768337569701E+03
    5.55982789026068E+03    1.27708821171101E+03
    5.56086747936291E+03    1.27709733348643E+03
    5.55981005877714E+03    1.27768337569701E+03


    5.55480337003658E+03    1.27739818957365E+03
    5.55586681332639E+03    1.27690887525164E+03
    5.55580871171969E+03    1.27749865595701E+03
    5.55480337003658E+03    1.27739818957365E+03


    5.55480337003658E+03    1.27739818957365E+03
    5.55486269910876E+03    1.27680972094735E+03
    5.55586681332639E+03    1.27690887525164E+03
    5.55480337003658E+03    1.27739818957365E+03


    5.55580871171969E+03    1.27749865595701E+03
    5.55686466319786E+03    1.27700163921801E+03
    5.55681140221236E+03    1.27759407123666E+03
    5.55580871171969E+03    1.27749865595701E+03


    5.55580871171969E+03    1.27749865595701E+03
    5.55586681332639E+03    1.27690887525164E+03
    5.55686466319786E+03    1.27700163921801E+03
    5.55580871171969E+03    1.27749865595701E+03


    5.55617920732941E+03    1.27398700404653E+03
    5.55608184203660E+03    1.27495522861549E+03
    5.55507197434182E+03    1.27486446351413E+03
    5.55617920732941E+03    1.27398700404653E+03


    5.55617920732941E+03    1.27398700404653E+03
    5.55507197434182E+03    1.27486446351413E+03
    5.55516633457307E+03    1.27390501161998E+03
    5.55617920732941E+03    1.27398700404653E+03


    5.55608184203660E+03    1.27495522861549E+03
    5.55597391254620E+03    1.27592936222844E+03
    5.55496751927643E+03    1.27583274697354E+03
    5.55608184203660E+03    1.27495522861549E+03


    5.55608184203660E+03    1.27495522861549E+03
    5.55496751927643E+03    1.27583274697354E+03
    5.55507197434182E+03    1.27486446351413E+03
    5.55608184203660E+03    1.27495522861549E+03


    5.55597391254620E+03    1.27592936222844E+03
    5.55586681332639E+03    1.27690887525164E+03
    5.55486269910876E+03    1.27680972094735E+03
    5.55597391254620E+03    1.27592936222844E+03


    5.55597391254620E+03    1.27592936222844E+03
    5.55486269910876E+03    1.27680972094735E+03
    5.55496751927643E+03    1.27583274697354E+03
    5.55597391254620E+03    1.27592936222844E+03


    5.55719384151167E+03    1.27406203513130E+03
    5.55709101575016E+03    1.27503884437556E+03
    5.55608184203660E+03    1.27495522861549E+03
    5.55719384151167E+03    1.27406203513130E+03


    5.55719384151167E+03    1.27406203513130E+03
    5.55608184203660E+03    1.27495522861549E+03
    5.55617920732941E+03    1.27398700404653E+03
    5.55719384151167E+03    1.27406203513130E+03


    5.55709101575016E+03    1.27503884437556E+03
    5.55697705898113E+03    1.27601967726089E+03
    5.55597391254620E+03    1.27592936222844E+03
    5.55709101575016E+03    1.27503884437556E+03


    5.55709101575016E+03    1.27503884437556E+03
    5.55597391254620E+03    1.27592936222844E+03
    5.55608184203660E+03    1.27495522861549E+03
    5.55709101575016E+03    1.27503884437556E+03


    5.55697705898113E+03    1.27601967726089E+03
    5.55686466319786E+03    1.27700163921801E+03
    5.55586681332639E+03    1.27690887525164E+03
    5.55697705898113E+03    1.27601967726089E+03


    5.55697705898113E+03    1.27601967726089E+03
    5.55586681332639E+03    1.27690887525164E+03
    5.55597391254620E+03    1.27592936222844E+03
    5.55697705898113E+03    1.27601967726089E+03


    5.55821371300995E+03    1.27413272534782E+03
    5.55809468856487E+03    1.27513193660910E+03
    5.55709101575016E+03    1.27503884437556E+03
    5.55821371300995E+03    1.27413272534782E+03


    5.55821371300995E+03    1.27413272534782E+03
    5.55709101575016E+03    1.27503884437556E+03
    5.55719384151167E+03    1.27406203513130E+03
    5.55821371300995E+03    1.27413272534782E+03


    5.55809468856487E+03    1.27513193660910E+03
    5.55797864439071E+03    1.27611380817628E+03
    5.55697705898113E+03    1.27601967726089E+03
    5.55809468856487E+03    1.27513193660910E+03


    5.55809468856487E+03    1.27513193660910E+03
    5.55697705898113E+03    1.27601967726089E+03
    5.55709101575016E+03    1.27503884437556E+03
    5.55809468856487E+03    1.27513193660910E+03


    5.56408437139082E+03    1.27737101139980E+03
    5.56577737757070E+03    1.27649897161355E+03
    5.56567474141611E+03    1.27752429270799E+03
    5.56408437139082E+03    1.27737101139980E+03


    5.56408437139082E+03    1.27737101139980E+03
    5.56418880176610E+03    1.27635426699711E+03
    5.56577737757070E+03    1.27649897161355E+03
    5.56408437139082E+03    1.27737101139980E+03


    5.56248503665079E+03    1.27723025642478E+03
    5.56418880176610E+03    1.27635426699711E+03
    5.56408437139082E+03    1.27737101139980E+03
    5.56248503665079E+03    1.27723025642478E+03


    5.56248503665079E+03    1.27723025642478E+03
    5.56259247029278E+03    1.27622438481628E+03
    5.56418880176610E+03    1.27635426699711E+03
    5.56248503665079E+03    1.27723025642478E+03


    5.56086747936291E+03    1.27709733348643E+03
    5.56259247029278E+03    1.27622438481628E+03
    5.56248503665079E+03    1.27723025642478E+03
    5.56086747936291E+03    1.27709733348643E+03


    5.56086747936291E+03    1.27709733348643E+03
    5.56099417891715E+03    1.27608583874146E+03
    5.56259247029278E+03    1.27622438481628E+03
    5.56086747936291E+03    1.27709733348643E+03


    5.56418880176610E+03    1.27635426699711E+03
    5.56587532957271E+03    1.27546800800631E+03
    5.56577737757070E+03    1.27649897161355E+03
    5.56418880176610E+03    1.27635426699711E+03


    5.56418880176610E+03    1.27635426699711E+03
    5.56428974994586E+03    1.27533392179865E+03
    5.56587532957271E+03    1.27546800800631E+03
    5.56418880176610E+03    1.27635426699711E+03


    5.56259247029278E+03    1.27622438481628E+03
    5.56428974994586E+03    1.27533392179865E+03
    5.56418880176610E+03    1.27635426699711E+03
    5.56259247029278E+03    1.27622438481628E+03


    5.56259247029278E+03    1.27622438481628E+03
    5.56269991987281E+03    1.27521427505613E+03
    5.56428974994586E+03    1.27533392179865E+03
    5.56259247029278E+03    1.27622438481628E+03


    5.56099417891715E+03    1.27608583874146E+03
    5.56269991987281E+03    1.27521427505613E+03
    5.56259247029278E+03    1.27622438481628E+03
    5.56099417891715E+03    1.27608583874146E+03


    5.56099417891715E+03    1.27608583874146E+03
    5.56110666938217E+03    1.27508807027708E+03
    5.56269991987281E+03    1.27521427505613E+03
    5.56099417891715E+03    1.27608583874146E+03


    5.56567474141611E+03    1.27752429270799E+03
    5.56561270603015E+03    1.27813763710823E+03
    5.56402178916740E+03    1.27798031681682E+03
    5.56567474141611E+03    1.27752429270799E+03


    5.56408437139082E+03    1.27737101139980E+03
    5.56567474141611E+03    1.27752429270799E+03
    5.56402178916740E+03    1.27798031681682E+03
    5.56408437139082E+03    1.27737101139980E+03


    5.56408437139082E+03    1.27737101139980E+03
    5.56402178916740E+03    1.27798031681682E+03
    5.56242588742339E+03    1.27783425510983E+03
    5.56408437139082E+03    1.27737101139980E+03


    5.56248503665079E+03    1.27723025642478E+03
    5.56408437139082E+03    1.27737101139980E+03
    5.56242588742339E+03    1.27783425510983E+03
    5.56248503665079E+03    1.27723025642478E+03


    5.56428974994586E+03    1.27533392179865E+03
    5.56596601801512E+03    1.27443058183993E+03
    5.56587532957271E+03    1.27546800800631E+03
    5.56428974994586E+03    1.27533392179865E+03


    5.56428974994586E+03    1.27533392179865E+03
    5.56438256975835E+03    1.27430947981038E+03
    5.56596601801512E+03    1.27443058183993E+03
    5.56428974994586E+03    1.27533392179865E+03


    5.56269991987281E+03    1.27521427505613E+03
    5.56438256975835E+03    1.27430947981038E+03
    5.56428974994586E+03    1.27533392179865E+03
    5.56269991987281E+03    1.27521427505613E+03


    5.56269991987281E+03    1.27521427505613E+03
    5.56279704038599E+03    1.27420313015607E+03
    5.56438256975835E+03    1.27430947981038E+03
    5.56269991987281E+03    1.27521427505613E+03


    5.56110666938217E+03    1.27508807027708E+03
    5.56279704038599E+03    1.27420313015607E+03
    5.56269991987281E+03    1.27521427505613E+03
    5.56110666938217E+03    1.27508807027708E+03


    5.56110666938217E+03    1.27508807027708E+03
    5.56121398731619E+03    1.27410087207579E+03
    5.56279704038599E+03    1.27420313015607E+03
    5.56110666938217E+03    1.27508807027708E+03


    5.56248503665079E+03    1.27723025642478E+03
    5.56242588742339E+03    1.27783425510983E+03
    5.56081956484138E+03    1.27770048609818E+03
    5.56248503665079E+03    1.27723025642478E+03


    5.56086747936291E+03    1.27709733348643E+03
    5.56248503665079E+03    1.27723025642478E+03
    5.56081956484138E+03    1.27770048609818E+03
    5.56086747936291E+03    1.27709733348643E+03


    5.55681140221236E+03    1.27759407123666E+03
    5.55785555970629E+03    1.27708347464416E+03
    5.55781224626386E+03    1.27767539393539E+03
    5.55681140221236E+03    1.27759407123666E+03


    5.55681140221236E+03    1.27759407123666E+03
    5.55686466319786E+03    1.27700163921801E+03
    5.55785555970629E+03    1.27708347464416E+03
    5.55681140221236E+03    1.27759407123666E+03


    5.55797864439071E+03    1.27611380817628E+03
    5.55785555970629E+03    1.27708347464416E+03
    5.55686466319786E+03    1.27700163921801E+03
    5.55797864439071E+03    1.27611380817628E+03


    5.55797864439071E+03    1.27611380817628E+03
    5.55686466319786E+03    1.27700163921801E+03
    5.55697705898113E+03    1.27601967726089E+03
    5.55797864439071E+03    1.27611380817628E+03


    5.55821371300995E+03    1.27413272534782E+03
    5.55925328586936E+03    1.27353112293467E+03
    5.55924657861087E+03    1.27412693413483E+03
    5.55821371300995E+03    1.27413272534782E+03


    5.55821371300995E+03    1.27413272534782E+03
    5.55824688477703E+03    1.27353353878937E+03
    5.55925328586936E+03    1.27353112293467E+03
    5.55821371300995E+03    1.27413272534782E+03


    5.55924657861087E+03    1.27412693413483E+03
    5.56025408183005E+03    1.27350864523103E+03
    5.56024572582614E+03    1.27410719764548E+03
    5.55924657861087E+03    1.27412693413483E+03


    5.55924657861087E+03    1.27412693413483E+03
    5.55925328586936E+03    1.27353112293467E+03
    5.56025408183005E+03    1.27350864523103E+03
    5.55924657861087E+03    1.27412693413483E+03


    5.56024572582614E+03    1.27410719764548E+03
    5.56124816984602E+03    1.27350544824634E+03
    5.56121398731619E+03    1.27410087207579E+03
    5.56024572582614E+03    1.27410719764548E+03


    5.56024572582614E+03    1.27410719764548E+03
    5.56025408183005E+03    1.27350864523103E+03
    5.56124816984602E+03    1.27350544824634E+03
    5.56024572582614E+03    1.27410719764548E+03


    5.55516633457307E+03    1.27390501161998E+03
    5.55622748056761E+03    1.27340711352419E+03
    5.55617920732941E+03    1.27398700404653E+03
    5.55516633457307E+03    1.27390501161998E+03


    5.55516633457307E+03    1.27390501161998E+03
    5.55521529876959E+03    1.27333190653598E+03
    5.55622748056761E+03    1.27340711352419E+03
    5.55516633457307E+03    1.27390501161998E+03


    5.55617920732941E+03    1.27398700404653E+03
    5.55723772692512E+03    1.27347569762088E+03
    5.55719384151167E+03    1.27406203513130E+03
    5.55617920732941E+03    1.27398700404653E+03


    5.55617920732941E+03    1.27398700404653E+03
    5.55622748056761E+03    1.27340711352419E+03
    5.55723772692512E+03    1.27347569762088E+03
    5.55617920732941E+03    1.27398700404653E+03


    5.56601427665528E+03    1.27380494796486E+03
    5.56596601801512E+03    1.27443058183993E+03
    5.56438256975835E+03    1.27430947981038E+03
    5.56601427665528E+03    1.27380494796486E+03


    5.56443195289113E+03    1.27369302153113E+03
    5.56601427665528E+03    1.27380494796486E+03
    5.56438256975835E+03    1.27430947981038E+03
    5.56443195289113E+03    1.27369302153113E+03


    5.56443195289113E+03    1.27369302153113E+03
    5.56438256975835E+03    1.27430947981038E+03
    5.56279704038599E+03    1.27420313015607E+03
    5.56443195289113E+03    1.27369302153113E+03


    5.56284343058696E+03    1.27359521585161E+03
    5.56443195289113E+03    1.27369302153113E+03
    5.56279704038599E+03    1.27420313015607E+03
    5.56284343058696E+03    1.27359521585161E+03


    5.56284343058696E+03    1.27359521585161E+03
    5.56279704038599E+03    1.27420313015607E+03
    5.56121398731619E+03    1.27410087207579E+03
    5.56284343058696E+03    1.27359521585161E+03


    5.56124816984602E+03    1.27350544824634E+03
    5.56284343058696E+03    1.27359521585161E+03
    5.56121398731619E+03    1.27410087207579E+03
    5.56124816984602E+03    1.27350544824634E+03


    5.55719384151167E+03    1.27406203513130E+03
    5.55824688477703E+03    1.27353353878937E+03
    5.55821371300995E+03    1.27413272534782E+03
    5.55719384151167E+03    1.27406203513130E+03


    5.55719384151167E+03    1.27406203513130E+03
    5.55723772692512E+03    1.27347569762088E+03
    5.55824688477703E+03    1.27353353878937E+03
    5.55719384151167E+03    1.27406203513130E+03


    5.55824688477703E+03    1.27353353878937E+03
    5.55926744078320E+03    1.27293270856977E+03
    5.55925328586936E+03    1.27353112293467E+03
    5.55824688477703E+03    1.27353353878937E+03


    5.55824688477703E+03    1.27353353878937E+03
    5.55827447692852E+03    1.27293774255714E+03
    5.55926744078320E+03    1.27293270856977E+03
    5.55824688477703E+03    1.27353353878937E+03


    5.55925328586936E+03    1.27353112293467E+03
    5.56026847054794E+03    1.27291079794204E+03
    5.56025408183005E+03    1.27350864523103E+03
    5.55925328586936E+03    1.27353112293467E+03


    5.55925328586936E+03    1.27353112293467E+03
    5.55926744078320E+03    1.27293270856977E+03
    5.56026847054794E+03    1.27291079794204E+03
    5.55925328586936E+03    1.27353112293467E+03


    5.56025408183005E+03    1.27350864523103E+03
    5.56127729679773E+03    1.27290970516793E+03
    5.56124816984602E+03    1.27350544824634E+03
    5.56025408183005E+03    1.27350864523103E+03


    5.56025408183005E+03    1.27350864523103E+03
    5.56026847054794E+03    1.27291079794204E+03
    5.56127729679773E+03    1.27290970516793E+03
    5.56025408183005E+03    1.27350864523103E+03


    5.55521529876959E+03    1.27333190653598E+03
    5.55627002026007E+03    1.27282693956064E+03
    5.55622748056761E+03    1.27340711352419E+03
    5.55521529876959E+03    1.27333190653598E+03


    5.55521529876959E+03    1.27333190653598E+03
    5.55525913514340E+03    1.27275889296271E+03
    5.55627002026007E+03    1.27282693956064E+03
    5.55521529876959E+03    1.27333190653598E+03


    5.55622748056761E+03    1.27340711352419E+03
    5.55727497856520E+03    1.27288797839968E+03
