# Gnuplot Deformed Mesh Archive
# X_deformed              Y_deformed
    5.55900616533305E+03    1.27903530828810E+03
    5.55910593653303E+03    1.28003447501878E+03
    5.55810788080313E+03    1.28011427681682E+03
    5.55900616533305E+03    1.27903530828810E+03


    5.55900616533305E+03    1.27903530828810E+03
    5.55810788080313E+03    1.28011427681682E+03
    5.55802101094638E+03    1.27910281604346E+03
    5.55900616533305E+03    1.27903530828810E+03


    5.55910593653303E+03    1.28003447501878E+03
    5.55919780894859E+03    1.28104499924278E+03
    5.55819841131936E+03    1.28112225320711E+03
    5.55910593653303E+03    1.28003447501878E+03


    5.55910593653303E+03    1.28003447501878E+03
    5.55819841131936E+03    1.28112225320711E+03
    5.55810788080313E+03    1.28011427681682E+03
    5.55910593653303E+03    1.28003447501878E+03


    5.56547157688183E+03    1.28177542747009E+03
    5.56699350967660E+03    1.28065896169720E+03
    5.56707332971976E+03    1.28165426776731E+03
    5.56547157688183E+03    1.28177542747009E+03


    5.56547157688183E+03    1.28177542747009E+03
    5.56539059186291E+03    1.28077994372737E+03
    5.56699350967660E+03    1.28065896169720E+03
    5.56547157688183E+03    1.28177542747009E+03


    5.56387259579581E+03    1.28189055020450E+03
    5.56539059186291E+03    1.28077994372737E+03
    5.56547157688183E+03    1.28177542747009E+03
    5.56387259579581E+03    1.28189055020450E+03


    5.56387259579581E+03    1.28189055020450E+03
    5.56378967998532E+03    1.28089328645826E+03
    5.56539059186291E+03    1.28077994372737E+03
    5.56387259579581E+03    1.28189055020450E+03


    5.56228232064631E+03    1.28199951234923E+03
    5.56378967998532E+03    1.28089328645826E+03
    5.56387259579581E+03    1.28189055020450E+03
    5.56228232064631E+03    1.28199951234923E+03


    5.56228232064631E+03    1.28199951234923E+03
    5.56218753287756E+03    1.28101064662497E+03
    5.56378967998532E+03    1.28089328645826E+03
    5.56228232064631E+03    1.28199951234923E+03


    5.56539059186291E+03    1.28077994372737E+03
    5.56691294121267E+03    1.27966648334344E+03
    5.56699350967660E+03    1.28065896169720E+03
    5.56539059186291E+03    1.28077994372737E+03


    5.56539059186291E+03    1.28077994372737E+03
    5.56530819737850E+03    1.27978650013993E+03
    5.56691294121267E+03    1.27966648334344E+03
    5.56539059186291E+03    1.28077994372737E+03


    5.56378967998532E+03    1.28089328645826E+03
    5.56530819737850E+03    1.27978650013993E+03
    5.56539059186291E+03    1.28077994372737E+03
    5.56378967998532E+03    1.28089328645826E+03


    5.56378967998532E+03    1.28089328645826E+03
    5.56370296374258E+03    1.27989891765472E+03
    5.56530819737850E+03    1.27978650013993E+03
    5.56378967998532E+03    1.28089328645826E+03


    5.56218753287756E+03    1.28101064662497E+03
    5.56370296374258E+03    1.27989891765472E+03
    5.56378967998532E+03    1.28089328645826E+03
    5.56218753287756E+03    1.28101064662497E+03


    5.56218753287756E+03    1.28101064662497E+03
    5.56209702595824E+03    1.28001412212660E+03
    5.56370296374258E+03    1.27989891765472E+03
    5.56218753287756E+03    1.28101064662497E+03


    5.56707332971976E+03    1.28165426776731E+03
    5.56712029089272E+03    1.28225233142099E+03
    5.56551858505567E+03    1.28237310173412E+03
    5.56707332971976E+03    1.28165426776731E+03


    5.56547157688183E+03    1.28177542747009E+03
    5.56707332971976E+03    1.28165426776731E+03
    5.56551858505567E+03    1.28237310173412E+03
    5.56547157688183E+03    1.28177542747009E+03


    5.56547157688183E+03    1.28177542747009E+03
    5.56551858505567E+03    1.28237310173412E+03
    5.56391769129991E+03    1.28248877112302E+03
    5.56547157688183E+03    1.28177542747009E+03


    5.56387259579581E+03    1.28189055020450E+03
    5.56547157688183E+03    1.28177542747009E+03
    5.56391769129991E+03    1.28248877112302E+03
    5.56387259579581E+03    1.28189055020450E+03


    5.56530819737850E+03    1.27978650013993E+03
    5.56683329559772E+03    1.27867736036640E+03
    5.56691294121267E+03    1.27966648334344E+03
    5.56530819737850E+03    1.27978650013993E+03


    5.56530819737850E+03    1.27978650013993E+03
    5.56522704480780E+03    1.27879553079528E+03
    5.56683329559772E+03    1.27867736036640E+03
    5.56530819737850E+03    1.27978650013993E+03


    5.56370296374258E+03    1.27989891765472E+03
    5.56522704480780E+03    1.27879553079528E+03
    5.56530819737850E+03    1.27978650013993E+03
    5.56370296374258E+03    1.27989891765472E+03


    5.56370296374258E+03    1.27989891765472E+03
    5.56361864996034E+03    1.27890564852225E+03
    5.56522704480780E+03    1.27879553079528E+03
    5.56370296374258E+03    1.27989891765472E+03


    5.56209702595824E+03    1.28001412212660E+03
    5.56361864996034E+03    1.27890564852225E+03
    5.56370296374258E+03    1.27989891765472E+03
    5.56209702595824E+03    1.28001412212660E+03


    5.56209702595824E+03    1.28001412212660E+03
    5.56200435431819E+03    1.27901175185953E+03
    5.56361864996034E+03    1.27890564852225E+03
    5.56209702595824E+03    1.28001412212660E+03


    5.56387259579581E+03    1.28189055020450E+03
    5.56391769129991E+03    1.28248877112302E+03
    5.56232081215873E+03    1.28259614520097E+03
    5.56387259579581E+03    1.28189055020450E+03


    5.56228232064631E+03    1.28199951234923E+03
    5.56387259579581E+03    1.28189055020450E+03
    5.56232081215873E+03    1.28259614520097E+03
    5.56228232064631E+03    1.28199951234923E+03


    5.55832588421526E+03    1.28273233395614E+03
    5.55928941879244E+03    1.28206262002794E+03
    5.55932540247582E+03    1.28266737971294E+03
    5.55832588421526E+03    1.28273233395614E+03


    5.55832588421526E+03    1.28273233395614E+03
    5.55828418415954E+03    1.28212967302450E+03
    5.55928941879244E+03    1.28206262002794E+03
    5.55832588421526E+03    1.28273233395614E+03


    5.55919780894859E+03    1.28104499924278E+03
    5.55928941879244E+03    1.28206262002794E+03
    5.55828418415954E+03    1.28212967302450E+03
    5.55919780894859E+03    1.28104499924278E+03


    5.55919780894859E+03    1.28104499924278E+03
    5.55828418415954E+03    1.28212967302450E+03
    5.55819841131936E+03    1.28112225320711E+03
    5.55919780894859E+03    1.28104499924278E+03


    5.55900616533305E+03    1.27903530828810E+03
    5.55996531400842E+03    1.27842199052107E+03
    5.55997921234780E+03    1.27902553506577E+03
    5.55900616533305E+03    1.27903530828810E+03


    5.55900616533305E+03    1.27903530828810E+03
    5.55897212734910E+03    1.27843432920785E+03
    5.55996531400842E+03    1.27842199052107E+03
    5.55900616533305E+03    1.27903530828810E+03


    5.55997921234780E+03    1.27902553506577E+03
    5.56096344601488E+03    1.27842562102437E+03
    5.56097917375152E+03    1.27902636914021E+03
    5.55997921234780E+03    1.27902553506577E+03


    5.55997921234780E+03    1.27902553506577E+03
    5.55996531400842E+03    1.27842199052107E+03
    5.56096344601488E+03    1.27842562102437E+03
    5.55997921234780E+03    1.27902553506577E+03


    5.56097917375152E+03    1.27902636914021E+03
    5.56196878250129E+03    1.27841161018426E+03
    5.56200435431819E+03    1.27901175185953E+03
    5.56097917375152E+03    1.27902636914021E+03


    5.56097917375152E+03    1.27902636914021E+03
    5.56096344601488E+03    1.27842562102437E+03
    5.56196878250129E+03    1.27841161018426E+03
    5.56097917375152E+03    1.27902636914021E+03


    5.55603568094568E+03    1.27925042867541E+03
    5.55698593260026E+03    1.27856646609449E+03
    5.55703004062830E+03    1.27917475981439E+03
    5.55603568094568E+03    1.27925042867541E+03


    5.55603568094568E+03    1.27925042867541E+03
    5.55599097469100E+03    1.27864065539284E+03
    5.55698593260026E+03    1.27856646609449E+03
    5.55603568094568E+03    1.27925042867541E+03


    5.55703004062830E+03    1.27917475981439E+03
    5.55797992674428E+03    1.27849567433896E+03
    5.55802101094638E+03    1.27910281604346E+03
    5.55703004062830E+03    1.27917475981439E+03


    5.55703004062830E+03    1.27917475981439E+03
    5.55698593260026E+03    1.27856646609449E+03
    5.55797992674428E+03    1.27849567433896E+03
    5.55703004062830E+03    1.27917475981439E+03


    5.56678690389559E+03    1.27808546993046E+03
    5.56683329559772E+03    1.27867736036640E+03
    5.56522704480780E+03    1.27879553079528E+03
    5.56678690389559E+03    1.27808546993046E+03


    5.56518036969734E+03    1.27820201030319E+03
    5.56678690389559E+03    1.27808546993046E+03
    5.56522704480780E+03    1.27879553079528E+03
    5.56518036969734E+03    1.27820201030319E+03


    5.56518036969734E+03    1.27820201030319E+03
    5.56522704480780E+03    1.27879553079528E+03
    5.56361864996034E+03    1.27890564852225E+03
    5.56518036969734E+03    1.27820201030319E+03


    5.56357408636567E+03    1.27831079102589E+03
    5.56518036969734E+03    1.27820201030319E+03
    5.56361864996034E+03    1.27890564852225E+03
    5.56357408636567E+03    1.27831079102589E+03


    5.56357408636567E+03    1.27831079102589E+03
    5.56361864996034E+03    1.27890564852225E+03
    5.56200435431819E+03    1.27901175185953E+03
    5.56357408636567E+03    1.27831079102589E+03


    5.56196878250129E+03    1.27841161018426E+03
    5.56357408636567E+03    1.27831079102589E+03
    5.56200435431819E+03    1.27901175185953E+03
    5.56196878250129E+03    1.27841161018426E+03


    5.55802101094638E+03    1.27910281604346E+03
    5.55897212734910E+03    1.27843432920785E+03
    5.55900616533305E+03    1.27903530828810E+03
    5.55802101094638E+03    1.27910281604346E+03


    5.55802101094638E+03    1.27910281604346E+03
    5.55797992674428E+03    1.27849567433896E+03
    5.55897212734910E+03    1.27843432920785E+03
    5.55802101094638E+03    1.27910281604346E+03


    5.55897212734910E+03    1.27843432920785E+03
    5.55994547653931E+03    1.27782025443686E+03
    5.55996531400842E+03    1.27842199052107E+03
    5.55897212734910E+03    1.27843432920785E+03


    5.55897212734910E+03    1.27843432920785E+03
    5.55894150053891E+03    1.27783021443361E+03
    5.55994547653931E+03    1.27782025443686E+03
    5.55897212734910E+03    1.27843432920785E+03


    5.55996531400842E+03    1.27842199052107E+03
    5.56094308984103E+03    1.27782441534433E+03
    5.56096344601488E+03    1.27842562102437E+03
    5.55996531400842E+03    1.27842199052107E+03


    5.55996531400842E+03    1.27842199052107E+03
    5.55994547653931E+03    1.27782025443686E+03
    5.56094308984103E+03    1.27782441534433E+03
    5.55996531400842E+03    1.27842199052107E+03


    5.56096344601488E+03    1.27842562102437E+03
    5.56193618328109E+03    1.27781198391021E+03
    5.56196878250129E+03    1.27841161018426E+03
    5.56096344601488E+03    1.27842562102437E+03


    5.56096344601488E+03    1.27842562102437E+03
    5.56094308984103E+03    1.27782441534433E+03
    5.56193618328109E+03    1.27781198391021E+03
    5.56096344601488E+03    1.27842562102437E+03


    5.55599097469100E+03    1.27864065539284E+03
    5.55694406853555E+03    1.27795862209121E+03
    5.55698593260026E+03    1.27856646609449E+03
    5.55599097469100E+03    1.27864065539284E+03


    5.55599097469100E+03    1.27864065539284E+03
    5.55594794949549E+03    1.27803161519136E+03
    5.55694406853555E+03    1.27795862209121E+03
    5.55599097469100E+03    1.27864065539284E+03


    5.55698593260026E+03    1.27856646609449E+03
    5.55794211377822E+03    1.27788929883271E+03
    5.55797992674428E+03    1.27849567433896E+03
    5.55698593260026E+03    1.27856646609449E+03


    5.55698593260026E+03    1.27856646609449E+03
    5.55694406853555E+03    1.27795862209121E+03
    5.55794211377822E+03    1.27788929883271E+03
    5.55698593260026E+03    1.27856646609449E+03


    5.56674116649914E+03    1.27749437511024E+03
    5.56678690389559E+03    1.27808546993046E+03
    5.56518036969734E+03    1.27820201030319E+03
    5.56674116649914E+03    1.27749437511024E+03


    5.56513456721364E+03    1.27760867499247E+03
    5.56674116649914E+03    1.27749437511024E+03
    5.56518036969734E+03    1.27820201030319E+03
    5.56513456721364E+03    1.27760867499247E+03


    5.56513456721364E+03    1.27760867499247E+03
    5.56518036969734E+03    1.27820201030319E+03
    5.56357408636567E+03    1.27831079102589E+03
    5.56513456721364E+03    1.27760867499247E+03


    5.56353158965637E+03    1.27771479503431E+03
    5.56513456721364E+03    1.27760867499247E+03
    5.56357408636567E+03    1.27831079102589E+03
    5.56353158965637E+03    1.27771479503431E+03


    5.56353158965637E+03    1.27771479503431E+03
    5.56357408636567E+03    1.27831079102589E+03
    5.56196878250129E+03    1.27841161018426E+03
    5.56353158965637E+03    1.27771479503431E+03


    5.56193618328109E+03    1.27781198391021E+03
    5.56353158965637E+03    1.27771479503431E+03
    5.56196878250129E+03    1.27841161018426E+03
    5.56193618328109E+03    1.27781198391021E+03


    5.55797992674428E+03    1.27849567433896E+03
    5.55894150053891E+03    1.27783021443361E+03
    5.55897212734910E+03    1.27843432920785E+03
    5.55797992674428E+03    1.27849567433896E+03


    5.55797992674428E+03    1.27849567433896E+03
    5.55794211377822E+03    1.27788929883271E+03
    5.55894150053891E+03    1.27783021443361E+03
    5.55797992674428E+03    1.27849567433896E+03


    5.55894150053891E+03    1.27783021443361E+03
    5.55993144967319E+03    1.27721898929039E+03
    5.55994547653931E+03    1.27782025443686E+03
    5.55894150053891E+03    1.27783021443361E+03


    5.55894150053891E+03    1.27783021443361E+03
    5.55891003148094E+03    1.27722434345501E+03
    5.55993144967319E+03    1.27721898929039E+03
    5.55894150053891E+03    1.27783021443361E+03


    5.55994547653931E+03    1.27782025443686E+03
    5.56093013450991E+03    1.27722090177449E+03
    5.56094308984103E+03    1.27782441534433E+03
    5.55994547653931E+03    1.27782025443686E+03


    5.55994547653931E+03    1.27782025443686E+03
    5.55993144967319E+03    1.27721898929039E+03
    5.56093013450991E+03    1.27722090177449E+03
    5.55994547653931E+03    1.27782025443686E+03


    5.56094308984103E+03    1.27782441534433E+03
    5.56190137134349E+03    1.27721427441671E+03
    5.56193618328109E+03    1.27781198391021E+03
    5.56094308984103E+03    1.27782441534433E+03


    5.56094308984103E+03    1.27782441534433E+03
    5.56093013450991E+03    1.27722090177449E+03
    5.56190137134349E+03    1.27721427441671E+03
    5.56094308984103E+03    1.27782441534433E+03


    5.55594794949549E+03    1.27803161519136E+03
    5.55690185524733E+03    1.27735119733904E+03
    5.55694406853555E+03    1.27795862209121E+03
    5.55594794949549E+03    1.27803161519136E+03


    5.55594794949549E+03    1.27803161519136E+03
    5.55590484440141E+03    1.27742323715795E+03
    5.55690185524733E+03    1.27735119733904E+03
    5.55594794949549E+03    1.27803161519136E+03


    5.55694406853555E+03    1.27795862209121E+03
    5.55790341740717E+03    1.27728380037241E+03
    5.55794211377822E+03    1.27788929883271E+03
    5.55694406853555E+03    1.27795862209121E+03


    5.55694406853555E+03    1.27795862209121E+03
    5.55690185524733E+03    1.27735119733904E+03
    5.55790341740717E+03    1.27728380037241E+03
    5.55694406853555E+03    1.27795862209121E+03


    5.55667488771864E+03    1.27429443344690E+03
    5.55674562774462E+03    1.27531751964889E+03
    5.55575279704453E+03    1.27538346435509E+03
    5.55667488771864E+03    1.27429443344690E+03


    5.55667488771864E+03    1.27429443344690E+03
    5.55575279704453E+03    1.27538346435509E+03
    5.55568424032357E+03    1.27435400443176E+03
    5.55667488771864E+03    1.27429443344690E+03


    5.55674562774462E+03    1.27531751964889E+03
    5.55682404310942E+03    1.27633631267913E+03
    5.55582868809180E+03    1.27640650777066E+03
    5.55674562774462E+03    1.27531751964889E+03


    5.55674562774462E+03    1.27531751964889E+03
    5.55582868809180E+03    1.27640650777066E+03
    5.55575279704453E+03    1.27538346435509E+03
    5.55674562774462E+03    1.27531751964889E+03


    5.55682404310942E+03    1.27633631267913E+03
    5.55690185524733E+03    1.27735119733904E+03
    5.55590484440141E+03    1.27742323715795E+03
    5.55682404310942E+03    1.27633631267913E+03


    5.55682404310942E+03    1.27633631267913E+03
    5.55590484440141E+03    1.27742323715795E+03
    5.55582868809180E+03    1.27640650777066E+03
    5.55682404310942E+03    1.27633631267913E+03


    5.55766425536287E+03    1.27423992017288E+03
    5.55773896265158E+03    1.27525676924319E+03
    5.55674562774462E+03    1.27531751964889E+03
    5.55766425536287E+03    1.27423992017288E+03


    5.55766425536287E+03    1.27423992017288E+03
    5.55674562774462E+03    1.27531751964889E+03
    5.55667488771864E+03    1.27429443344690E+03
    5.55766425536287E+03    1.27423992017288E+03


    5.55773896265158E+03    1.27525676924319E+03
    5.55782175709063E+03    1.27627069496713E+03
    5.55682404310942E+03    1.27633631267913E+03
    5.55773896265158E+03    1.27525676924319E+03


    5.55773896265158E+03    1.27525676924319E+03
    5.55682404310942E+03    1.27633631267913E+03
    5.55674562774462E+03    1.27531751964889E+03
    5.55773896265158E+03    1.27525676924319E+03


    5.55782175709063E+03    1.27627069496713E+03
    5.55790341740717E+03    1.27728380037241E+03
    5.55690185524733E+03    1.27735119733904E+03
    5.55782175709063E+03    1.27627069496713E+03


    5.55782175709063E+03    1.27627069496713E+03
    5.55690185524733E+03    1.27735119733904E+03
    5.55682404310942E+03    1.27633631267913E+03
    5.55782175709063E+03    1.27627069496713E+03


    5.55864981787427E+03    1.27418856072427E+03
    5.55873629419549E+03    1.27518913377649E+03
    5.55773896265158E+03    1.27525676924319E+03
    5.55864981787427E+03    1.27418856072427E+03


    5.55864981787427E+03    1.27418856072427E+03
    5.55773896265158E+03    1.27525676924319E+03
    5.55766425536287E+03    1.27423992017288E+03
    5.55864981787427E+03    1.27418856072427E+03


    5.55873629419549E+03    1.27518913377649E+03
    5.55882060522315E+03    1.27620230485391E+03
    5.55782175709063E+03    1.27627069496713E+03
    5.55873629419549E+03    1.27518913377649E+03


    5.55873629419549E+03    1.27518913377649E+03
    5.55782175709063E+03    1.27627069496713E+03
    5.55773896265158E+03    1.27525676924319E+03
    5.55873629419549E+03    1.27518913377649E+03


    5.56508909856683E+03    1.27701543577368E+03
    5.56662152562178E+03    1.27592246723649E+03
    5.56669609515300E+03    1.27690407038453E+03
    5.56508909856683E+03    1.27701543577368E+03


    5.56508909856683E+03    1.27701543577368E+03
    5.56501322545797E+03    1.27602760129433E+03
    5.56662152562178E+03    1.27592246723649E+03
    5.56508909856683E+03    1.27701543577368E+03


    5.56348861522717E+03    1.27711770024906E+03
    5.56501322545797E+03    1.27602760129433E+03
    5.56508909856683E+03    1.27701543577368E+03
    5.56348861522717E+03    1.27711770024906E+03


    5.56348861522717E+03    1.27711770024906E+03
    5.56341056011732E+03    1.27612196622234E+03
    5.56501322545797E+03    1.27602760129433E+03
    5.56348861522717E+03    1.27711770024906E+03


    5.56190137134349E+03    1.27721427441671E+03
    5.56341056011732E+03    1.27612196622234E+03
    5.56348861522717E+03    1.27711770024906E+03
    5.56190137134349E+03    1.27721427441671E+03


    5.56190137134349E+03    1.27721427441671E+03
    5.56180931872906E+03    1.27622262583778E+03
    5.56341056011732E+03    1.27612196622234E+03
    5.56190137134349E+03    1.27721427441671E+03


    5.56501322545797E+03    1.27602760129433E+03
    5.56655035932661E+03    1.27494496361398E+03
    5.56662152562178E+03    1.27592246723649E+03
    5.56501322545797E+03    1.27602760129433E+03


    5.56501322545797E+03    1.27602760129433E+03
    5.56493988231225E+03    1.27504238294626E+03
    5.56655035932661E+03    1.27494496361398E+03
    5.56501322545797E+03    1.27602760129433E+03


    5.56341056011732E+03    1.27612196622234E+03
    5.56493988231225E+03    1.27504238294626E+03
    5.56501322545797E+03    1.27602760129433E+03
    5.56341056011732E+03    1.27612196622234E+03


    5.56341056011732E+03    1.27612196622234E+03
    5.56333249342782E+03    1.27512931139304E+03
    5.56493988231225E+03    1.27504238294626E+03
    5.56341056011732E+03    1.27612196622234E+03


    5.56180931872906E+03    1.27622262583778E+03
    5.56333249342782E+03    1.27512931139304E+03
    5.56341056011732E+03    1.27612196622234E+03
    5.56180931872906E+03    1.27622262583778E+03


    5.56180931872906E+03    1.27622262583778E+03
    5.56172758962223E+03    1.27522100453225E+03
    5.56333249342782E+03    1.27512931139304E+03
    5.56180931872906E+03    1.27622262583778E+03


    5.56669609515300E+03    1.27690407038453E+03
    5.56674116649914E+03    1.27749437511024E+03
    5.56513456721364E+03    1.27760867499247E+03
    5.56669609515300E+03    1.27690407038453E+03


    5.56508909856683E+03    1.27701543577368E+03
    5.56669609515300E+03    1.27690407038453E+03
    5.56513456721364E+03    1.27760867499247E+03
    5.56508909856683E+03    1.27701543577368E+03


    5.56508909856683E+03    1.27701543577368E+03
    5.56513456721364E+03    1.27760867499247E+03
    5.56353158965637E+03    1.27771479503431E+03
    5.56508909856683E+03    1.27701543577368E+03


    5.56348861522717E+03    1.27711770024906E+03
    5.56508909856683E+03    1.27701543577368E+03
    5.56353158965637E+03    1.27771479503431E+03
    5.56348861522717E+03    1.27711770024906E+03


    5.56493988231225E+03    1.27504238294626E+03
    5.56648447031641E+03    1.27397215531551E+03
    5.56655035932661E+03    1.27494496361398E+03
    5.56493988231225E+03    1.27504238294626E+03


    5.56493988231225E+03    1.27504238294626E+03
    5.56487244477104E+03    1.27406014109021E+03
    5.56648447031641E+03    1.27397215531551E+03
    5.56493988231225E+03    1.27504238294626E+03


    5.56333249342782E+03    1.27512931139304E+03
    5.56487244477104E+03    1.27406014109021E+03
    5.56493988231225E+03    1.27504238294626E+03
    5.56333249342782E+03    1.27512931139304E+03


    5.56333249342782E+03    1.27512931139304E+03
    5.56326193124465E+03    1.27413740863690E+03
    5.56487244477104E+03    1.27406014109021E+03
    5.56333249342782E+03    1.27512931139304E+03


    5.56172758962223E+03    1.27522100453225E+03
    5.56326193124465E+03    1.27413740863690E+03
    5.56333249342782E+03    1.27512931139304E+03
    5.56172758962223E+03    1.27522100453225E+03


    5.56172758962223E+03    1.27522100453225E+03
    5.56164961857914E+03    1.27421170348105E+03
    5.56326193124465E+03    1.27413740863690E+03
    5.56172758962223E+03    1.27522100453225E+03


    5.56348861522717E+03    1.27711770024906E+03
    5.56353158965637E+03    1.27771479503431E+03
    5.56193618328109E+03    1.27781198391021E+03
    5.56348861522717E+03    1.27711770024906E+03


    5.56190137134349E+03    1.27721427441671E+03
    5.56348861522717E+03    1.27711770024906E+03
    5.56193618328109E+03    1.27781198391021E+03
    5.56190137134349E+03    1.27721427441671E+03


    5.55794211377822E+03    1.27788929883271E+03
    5.55891003148094E+03    1.27722434345501E+03
    5.55894150053891E+03    1.27783021443361E+03
    5.55794211377822E+03    1.27788929883271E+03


    5.55794211377822E+03    1.27788929883271E+03
    5.55790341740717E+03    1.27728380037241E+03
    5.55891003148094E+03    1.27722434345501E+03
    5.55794211377822E+03    1.27788929883271E+03


    5.55882060522315E+03    1.27620230485391E+03
    5.55891003148094E+03    1.27722434345501E+03
    5.55790341740717E+03    1.27728380037241E+03
    5.55882060522315E+03    1.27620230485391E+03


    5.55882060522315E+03    1.27620230485391E+03
    5.55790341740717E+03    1.27728380037241E+03
    5.55782175709063E+03    1.27627069496713E+03
    5.55882060522315E+03    1.27620230485391E+03


    5.55864981787427E+03    1.27418856072427E+03
    5.55962106650897E+03    1.27358972494557E+03
    5.55962593961751E+03    1.27419276828680E+03
    5.55864981787427E+03    1.27418856072427E+03


    5.55864981787427E+03    1.27418856072427E+03
    5.55862571717478E+03    1.27358796972439E+03
    5.55962106650897E+03    1.27358972494557E+03
    5.55864981787427E+03    1.27418856072427E+03


    5.55962593961751E+03    1.27419276828680E+03
    5.56062048820968E+03    1.27360605595320E+03
    5.56062655920189E+03    1.27420710768566E+03
    5.55962593961751E+03    1.27419276828680E+03


    5.55962593961751E+03    1.27419276828680E+03
    5.55962106650897E+03    1.27358972494557E+03
    5.56062048820968E+03    1.27360605595320E+03
    5.55962593961751E+03    1.27419276828680E+03


    5.56062655920189E+03    1.27420710768566E+03
    5.56162478351751E+03    1.27360837869854E+03
    5.56164961857914E+03    1.27421170348105E+03
    5.56062655920189E+03    1.27420710768566E+03


    5.56062655920189E+03    1.27420710768566E+03
    5.56062048820968E+03    1.27360605595320E+03
    5.56162478351751E+03    1.27360837869854E+03
    5.56062655920189E+03    1.27420710768566E+03


    5.55568424032357E+03    1.27435400443176E+03
    5.55663981515813E+03    1.27367982305616E+03
    5.55667488771864E+03    1.27429443344690E+03
    5.55568424032357E+03    1.27435400443176E+03


    5.55568424032357E+03    1.27435400443176E+03
    5.55564866575246E+03    1.27373446413150E+03
    5.55663981515813E+03    1.27367982305616E+03
    5.55568424032357E+03    1.27435400443176E+03


    5.55667488771864E+03    1.27429443344690E+03
    5.55763237074365E+03    1.27362999379317E+03
    5.55766425536287E+03    1.27423992017288E+03
    5.55667488771864E+03    1.27429443344690E+03


    5.55667488771864E+03    1.27429443344690E+03
    5.55663981515813E+03    1.27367982305616E+03
    5.55763237074365E+03    1.27362999379317E+03
    5.55667488771864E+03    1.27429443344690E+03


    5.56644940836199E+03    1.27339077941590E+03
    5.56648447031641E+03    1.27397215531551E+03
    5.56487244477104E+03    1.27406014109021E+03
    5.56644940836199E+03    1.27339077941590E+03


    5.56483656582491E+03    1.27347209873002E+03
    5.56644940836199E+03    1.27339077941590E+03
    5.56487244477104E+03    1.27406014109021E+03
    5.56483656582491E+03    1.27347209873002E+03


    5.56483656582491E+03    1.27347209873002E+03
    5.56487244477104E+03    1.27406014109021E+03
    5.56326193124465E+03    1.27413740863690E+03
    5.56483656582491E+03    1.27347209873002E+03


    5.56322822679076E+03    1.27354315871567E+03
    5.56483656582491E+03    1.27347209873002E+03
    5.56326193124465E+03    1.27413740863690E+03
    5.56322822679076E+03    1.27354315871567E+03


    5.56322822679076E+03    1.27354315871567E+03
    5.56326193124465E+03    1.27413740863690E+03
    5.56164961857914E+03    1.27421170348105E+03
    5.56322822679076E+03    1.27354315871567E+03


    5.56162478351751E+03    1.27360837869854E+03
    5.56322822679076E+03    1.27354315871567E+03
    5.56164961857914E+03    1.27421170348105E+03
    5.56162478351751E+03    1.27360837869854E+03


    5.55766425536287E+03    1.27423992017288E+03
    5.55862571717478E+03    1.27358796972439E+03
    5.55864981787427E+03    1.27418856072427E+03
    5.55766425536287E+03    1.27423992017288E+03


    5.55766425536287E+03    1.27423992017288E+03
    5.55763237074365E+03    1.27362999379317E+03
    5.55862571717478E+03    1.27358796972439E+03
    5.55766425536287E+03    1.27423992017288E+03


    5.55862571717478E+03    1.27358796972439E+03
    5.55961078236209E+03    1.27298857291424E+03
    5.55962106650897E+03    1.27358972494557E+03
    5.55862571717478E+03    1.27358796972439E+03


    5.55862571717478E+03    1.27358796972439E+03
    5.55860567030328E+03    1.27298491550833E+03
    5.55961078236209E+03    1.27298857291424E+03
    5.55862571717478E+03    1.27358796972439E+03


    5.55962106650897E+03    1.27358972494557E+03
    5.56061003419421E+03    1.27300449191710E+03
    5.56062048820968E+03    1.27360605595320E+03
    5.55962106650897E+03    1.27358972494557E+03


    5.55962106650897E+03    1.27358972494557E+03
    5.55961078236209E+03    1.27298857291424E+03
    5.56061003419421E+03    1.27300449191710E+03
    5.55962106650897E+03    1.27358972494557E+03


    5.56062048820968E+03    1.27360605595320E+03
    5.56160362154838E+03    1.27300528586396E+03
    5.56162478351751E+03    1.27360837869854E+03
    5.56062048820968E+03    1.27360605595320E+03


    5.56062048820968E+03    1.27360605595320E+03
    5.56061003419421E+03    1.27300449191710E+03
    5.56160362154838E+03    1.27300528586396E+03
    5.56062048820968E+03    1.27360605595320E+03


    5.55564866575246E+03    1.27373446413150E+03
    5.55660890826242E+03    1.27306541859752E+03
    5.55663981515813E+03    1.27367982305616E+03
    5.55564866575246E+03    1.27373446413150E+03


    5.55564866575246E+03    1.27373446413150E+03
    5.55561681676261E+03    1.27311485734479E+03
    5.55660890826242E+03    1.27306541859752E+03
    5.55564866575246E+03    1.27373446413150E+03


    5.55663981515813E+03    1.27367982305616E+03
    5.55760530584290E+03    1.27302107128509E+03
